location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.986465 80.253606 -68.9000015258789 15.930000305175781,12.986465,80.253606,-68.9000015258789,15.93000030517578,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,NA,NA,1,MSSW,MSS15,Tamil Nadu,India,a,568,Chennai,2,1,19,0,0,2,NA,NA,2025-11-29,21:54:51, 133 secs,2025-11-29,30
12.832854 80.228983 -62.600006103515625 42.69499969482422,12.832854,80.228983,-62.60000610351562,42.69499969482422,out,2,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,2,3,3,0,NA,NA,1,SRMIST,SRM23,Tamil Nadu,India,a,730,Chengalpattu,2,11,29,0,3,3,NA,NA,2025-11-29,21:59:06,  62 secs,2025-11-29,27
12.819093 80.039269 -38.60000228881836 20,12.819093,80.039269,-38.60000228881836,20,college,1,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,0,0,3,3,3,3,1,work,3,1,SRMIST,SRM11,Tamil Nadu,India,b,730,Chengalpattu,9,12,23,2,3,3,1,NA,2025-11-29,22:05:04,  91 secs,2025-11-29,28
12.891263 80.244747 -75.5 20,12.891263,80.244747,-75.5,20,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,2,2,2,0,NA,NA,1,MSC,MSC06,Tamil Nadu,India,a,730,Chengalpattu,4,8,24,1,2,3,NA,NA,2025-11-29,22:05:34,  87 secs,2025-11-29,28
13.075977 80.252866 -66.80000305175781 54.76639938354492,13.075977,80.252866,-66.80000305175781,54.76639938354492,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,0,0,1,0,4,4,4,4,0,NA,NA,1,MSSW,MSS07,Tamil Nadu,India,b,568,Chennai,2,16,34,0,4,4,NA,NA,2025-11-29,22:21:45, 138 secs,2025-11-29,22
13.050993 80.209609 18.237728852133245 17.28170004510952,13.050993,80.209609,18.23772885213324,17.28170004510952,out,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,NA,NA,1,SRIHER,SRI24,Tamil Nadu,India,a,568,Chennai,0,13,33,0,3,4,NA,NA,2025-11-29,22:38:05, 110 secs,2025-11-29,26
12.685344 79.982061 -39.70000076293945 20,12.685344,79.982061,-39.70000076293945,20,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,NA,NA,1,ACAS,ACA08,Tamil Nadu,India,a,730,Chengalpattu,1,11,30,0,3,3,NA,NA,2025-11-29,22:40:38, 136 secs,2025-11-29,29
12.894806 80.202381 -77.4000015258789 15.321999549865723,12.894806,80.202381,-77.4000015258789,15.32199954986572,home,0,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,3,3,3,1,2,2,1,0,NA,NA,1,MSC,MSC02,Tamil Nadu,India,b,730,Chengalpattu,12,6,14,2,2,2,NA,NA,2025-11-29,22:45:00,  74 secs,2025-11-29,17
12.964739 80.147582 -55.60000228881836 7.909999847412109,12.964739,80.147582,-55.60000228881836,7.909999847412109,shopping,-2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,MCC,MCC01,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-11-29,22:45:51,  93 secs,2025-11-29,30
12.931678 80.12583 -51.70000076293945 6.800000190734863,12.931678,80.12583,-51.70000076293945,6.800000190734863,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,1,3,2,3,1,3,2,0,NA,NA,1,MCC,MCC06,Tamil Nadu,India,b,730,Chengalpattu,11,9,18,2,2,2,NA,NA,2025-11-29,23:11:53,  40 secs,2025-11-29,28
12.510381 79.883092 -47.900001525878906 82.5,12.510381,79.883092,-47.90000152587891,82.5,travel,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,NA,NA,1,ACAS,ACA01,Tamil Nadu,India,b,730,Chengalpattu,0,4,24,0,1,3,NA,NA,2025-11-29,23:35:43, 273 secs,2025-11-29,27
12.514365 79.817923 -89 8.5,12.514365,79.817923,-89,8.5,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,NA,NA,1,ACAS,ACA03,Tamil Nadu,India,b,730,Chengalpattu,0,14,34,0,4,4,NA,NA,2025-11-30,00:06:24, 167 secs,2025-11-29,30
12.819268 80.039617 -40.900001525878906 20.243999481201172,12.819268,80.039617,-40.90000152587891,20.24399948120117,Other,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,3,4,0,2,2,1,1,0,NA,NA,1,SRMIST,SRM04,Tamil Nadu,India,b,730,Chengalpattu,10,6,16,2,2,2,NA,NA,2025-11-30,02:37:15,  92 secs,2025-11-29,27
13.09677 80.149714 -56.20000076293945 20,13.09677,80.149714,-56.20000076293945,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,2,SRMIST,SRM02,Tamil Nadu,India,b,589,Thiruvallur,10,8,18,2,2,2,NA,NA,2025-11-30,19:23:47,  47 secs,2025-11-30,29
12.922698 80.145376 -55.10000228881836 14.218999862670898,12.922698,80.145376,-55.10000228881836,14.2189998626709,home,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,4,3,0,1,2,2,4,4,0,NA,NA,2,SRMIST,SRM12,Tamil Nadu,India,a,730,Chengalpattu,9,12,23,2,3,3,NA,NA,2025-11-30,19:23:47,  72 secs,2025-11-30,22
12.680691 79.984404 47.97790446887395 16.720153568134087,12.680691,79.984404,47.97790446887395,16.72015356813409,home,1,thrilled_enthusiastic calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,1,0,1,1,1,1,0,3,2,3,1,1,3,0,0,2,1,work,4,2,SRMIST,SRM18,Tamil Nadu,India,a,730,Chengalpattu,10,5,15,2,1,2,1,NA,2025-11-30,19:23:52,  69 secs,2025-11-30,29
12.672894 79.98643 -135.47088623046875 32.8129997253418,12.672894,79.98643,-135.4708862304688,32.8129997253418,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,2,MCC,MCC09,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-11-30,19:23:56,  43 secs,2025-11-30,30
13.083054 80.210262 23.437594291484544 6.998882440751085,13.083054,80.210262,23.43759429148454,6.998882440751085,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,NA,NA,2,SRIHER,SRI25,Tamil Nadu,India,b,568,Chennai,0,9,29,0,2,3,NA,NA,2025-11-30,19:24:10,  53 secs,2025-11-30,30
12.808909 80.030022 53.09823103640778 7.778022348878909,12.808909,80.030022,53.09823103640778,7.778022348878909,Other,-3,upset_angry,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1,other,-3,2,SRMIST,SRM06,Tamil Nadu,India,a,730,Chengalpattu,0,9,29,0,2,3,NA,1,2025-11-30,19:24:24, 104 secs,2025-11-30,29
13.089965 80.202161 -59.30000305175781 17.89699935913086,13.089965,80.202161,-59.300003051757805,17.89699935913086,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,1,0,NA,NA,2,MSSW,MSS02,Tamil Nadu,India,b,568,Chennai,4,5,21,1,1,2,NA,NA,2025-11-30,19:24:31,  63 secs,2025-11-30,23
12.811815 80.201607 11.920143098420027 5.719435421627735,12.811815,80.201607,11.920143098420033,5.719435421627735,home,2,accomplished_productive exhausted_tired bored_lethargic,0,0,0,1,0,1,1,0,0,2,2,1,2,2,3,1,2,0,0,NA,NA,2,SRMIST,SRM21,Tamil Nadu,India,b,730,Chengalpattu,9,6,17,2,2,2,NA,NA,2025-11-30,19:24:57,  63 secs,2025-11-30,29
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,NA,NA,2,MCC,MCC07,Tamil Nadu,India,b,730,Chengalpattu,1,10,29,0,2,3,NA,NA,2025-11-30,19:25:24, 137 secs,2025-11-30,21
12.91789 80.129632 -57.20000076293945 24.159000396728516,12.91789,80.129632,-57.20000076293945,24.15900039672852,Other,3,accomplished_productive,0,0,0,1,0,0,0,0,0,2,3,1,0,4,3,3,3,3,1,friends,1,2,MCC,MCC05,Tamil Nadu,India,b,730,Chengalpattu,10,12,22,2,3,2,1,NA,2025-11-30,19:25:27, 118 secs,2025-11-30,18
12.993197 80.242765 -66.80000305175781 13.744000434875488,12.993197,80.242765,-66.80000305175781,13.74400043487549,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,2,0,3,1,4,3,3,4,1,work,3,2,MSSW,MSS24,Tamil Nadu,India,b,568,Chennai,7,14,27,1,4,3,1,NA,2025-11-30,19:25:32, 115 secs,2025-11-30,30
13.040769 80.143595 25.26268892102712 9.264218176131852,13.040769,80.143595,25.26268892102712,9.264218176131852,college,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,4,4,0,NA,NA,2,SRIHER,SRI17,Tamil Nadu,India,b,589,Thiruvallur,3,15,32,1,4,4,NA,NA,2025-11-30,19:25:44, 133 secs,2025-11-30,25
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,1,2,4,0,2,1,1,3,0,NA,NA,2,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,7,7,20,1,2,2,NA,NA,2025-11-30,19:26:04,  56 secs,2025-11-30,29
13.093654 80.258663 -67.20000457763672 31.89900016784668,13.093654,80.258663,-67.20000457763672,31.89900016784668,home,0,joyful_happy upset_angry exhausted_tired bored_lethargic,1,0,0,0,1,1,1,0,0,0,0,1,4,0,2,1,2,1,0,NA,NA,2,MSSW,MSS23,Tamil Nadu,India,a,568,Chennai,5,6,21,1,2,2,NA,NA,2025-11-30,19:27:02, 146 secs,2025-11-30,29
13.052993 80.235971 -54.000003814697266 18.243000030517578,13.052993,80.235971,-54.00000381469727,18.243000030517585,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,2,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-11-30,19:27:24,  60 secs,2025-11-30,29
12.872322 80.21647 0 0,12.872322,80.21647,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,4,4,4,0,NA,NA,2,SRIHER,SRI19,Tamil Nadu,India,b,730,Chengalpattu,2,15,33,0,4,4,NA,NA,2025-11-30,19:27:25, 231 secs,2025-11-30,29
13.083657 80.231398 20.87140057031749 9.168916255367073,13.083657,80.231398,20.87140057031749,9.168916255367073,Other,0,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,0,2,2,2,2,0,NA,NA,2,MSSW,MSS22,Tamil Nadu,India,a,568,Chennai,8,8,20,2,2,2,NA,NA,2025-11-30,19:27:30,  81 secs,2025-11-30,18
13.075979 80.252855 -61.900001525878906 13.611000061035156,13.075979,80.252855,-61.90000152587891,13.61100006103516,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,other,4,2,MSSW,MSS07,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,1,NA,2025-11-30,19:27:55,  98 secs,2025-11-30,22
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,3,2,2,3,2,2,1,home,1,2,MSSW,MSS21,Tamil Nadu,India,a,589,Thiruvallur,11,9,18,2,2,2,1,NA,2025-11-30,19:28:02,  97 secs,2025-11-30,30
12.394571 79.883408 0 1299.9990234375,12.394571,79.883408,0,1299.9990234375,home,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,3,3,1,other,-2,2,ACAS,ACA13,Tamil Nadu,India,a,730,Chengalpattu,2,12,30,0,3,3,NA,1,2025-11-30,19:28:06, 220 secs,2025-11-30,23
12.613941 79.76049 -19.299999237060547 100,12.613941,79.76049,-19.29999923706055,100,home,3,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,NA,NA,2,ACAS,ACA10,Tamil Nadu,India,a,574,Kanchipuram,0,2,22,0,0,2,NA,NA,2025-11-30,19:28:16,  91 secs,2025-11-30,28
13.08154 80.193924 13.035640851639172 21.97765585883222,13.08154,80.193924,13.035640851639172,21.977655858832225,home,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,NA,NA,2,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,4,3,19,1,1,2,NA,NA,2025-11-30,19:28:29,  81 secs,2025-11-30,28
13.125488 80.290596 -57.80000305175781 13.555000305175781,13.125488,80.290596,-57.800003051757805,13.55500030517578,home,1,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,3,1,3,2,2,3,1,0,NA,NA,2,SRIHER,SRI08,Tamil Nadu,India,b,568,Chennai,10,8,18,2,2,2,NA,NA,2025-11-30,19:28:48,  68 secs,2025-11-30,29
13.046264 80.14849 21.224827806125433 25.174489081908735,13.046264,80.14849,21.22482780612543,25.17448908190874,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,2,SRIHER,SRI24,Tamil Nadu,India,a,589,Thiruvallur,1,0,19,0,0,2,NA,NA,2025-11-30,19:28:49, 125 secs,2025-11-30,26
12.685346 79.98206 -39.70000076293945 20,12.685346,79.98206,-39.70000076293945,20,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,2,ACAS,ACA08,Tamil Nadu,India,b,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-11-30,19:29:03, 102 secs,2025-11-30,29
12.824152 80.049206 43.520601363911034 28.260781354446582,12.824152,80.049206,43.52060136391103,28.260781354446575,college,-3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,1,1,0,2,3,2,1,1,work,-2,2,SRMIST,SRM01,Tamil Nadu,India,a,730,Chengalpattu,8,8,20,2,2,2,NA,1,2025-11-30,19:29:06, 152 secs,2025-11-30,16
12.883667 80.13917 21.966369710649147 7.080411483019122,12.883667,80.13917,21.96636971064915,7.080411483019122,home,-4,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,3,3,4,3,1,0,0,0,0,NA,NA,2,SRMIST,SRM09,Tamil Nadu,India,b,730,Chengalpattu,14,1,7,3,0,1,NA,NA,2025-11-30,19:29:19,  88 secs,2025-11-30,28
12.921044 80.162008 -62.20000076293945 13.880000114440918,12.921044,80.162008,-62.20000076293945,13.88000011444092,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,3,2,1,1,1,1,0,NA,NA,2,MCC,MCC02,Tamil Nadu,India,a,730,Chengalpattu,8,4,16,2,1,2,NA,NA,2025-11-30,19:30:04,  86 secs,2025-11-30,29
13.091174 80.218817 -55.70000076293945 15.25100040435791,13.091174,80.218817,-55.70000076293945,15.25100040435791,home,0,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,2,2,1,other,1,2,SRIHER,SRI01,Tamil Nadu,India,b,568,Chennai,3,7,24,1,2,3,1,NA,2025-11-30,19:30:14, 166 secs,2025-11-30,30
12.967073 80.155003 -46.80000305175781 20,12.967073,80.155003,-46.800003051757805,20,home,1,none,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,2,2,3,0,NA,NA,2,MCC,MCC03,Tamil Nadu,India,a,730,Chengalpattu,4,11,27,1,3,3,NA,NA,2025-11-30,19:30:45, 250 secs,2025-11-30,28
12.817266 80.038545 -33.10000228881836 92.9000015258789,12.817266,80.038545,-33.10000228881836,92.9000015258789,home,4,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,4,0,NA,NA,2,SRMIST,SRM08,Tamil Nadu,India,b,730,Chengalpattu,2,14,32,0,4,4,NA,NA,2025-11-30,19:30:46, 183 secs,2025-11-30,16
12.343185 79.810985 -72.75582885742188 44.57600021362305,12.343185,79.810985,-72.755828857421875,44.57600021362305,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,2,3,1,1,0,1,0,NA,NA,2,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,9,3,14,2,1,2,NA,NA,2025-11-30,19:31:25, 166 secs,2025-11-30,30
13.23738 80.16804 -57.10000228881836 9.019000053405762,13.23738,80.16804,-57.10000228881836,9.019000053405762,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,2,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,0,16,36,0,4,4,NA,NA,2025-11-30,19:32:06, 110 secs,2025-11-30,30
13.041266 80.233851 0 274072.87290208664,13.041266,80.233851,0,274072.8729020866,college,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,2,1,1,3,2,2,0,NA,NA,2,SRMIST,SRM22,Tamil Nadu,India,a,568,Chennai,8,8,20,2,2,2,NA,NA,2025-11-30,19:33:26, 168 secs,2025-11-30,17
12.891267 80.244739 -75.5 20,12.891267,80.244739,-75.5,20,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,2,2,2,0,NA,NA,2,MSC,MSC06,Tamil Nadu,India,a,730,Chengalpattu,5,8,23,1,2,3,NA,NA,2025-11-30,19:33:47,  88 secs,2025-11-30,28
13.128823 80.209393 -67.32345581054688 72.875,13.128823,80.209393,-67.323455810546875,72.875,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,1,0,NA,NA,2,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,5,3,18,1,1,2,NA,NA,2025-11-30,19:33:58,  89 secs,2025-11-30,30
13.046918 80.127558 -56.900001525878906 30.42300033569336,13.046918,80.127558,-56.90000152587891,30.42300033569336,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,NA,NA,2,SRMIST,SRM07,Tamil Nadu,India,b,589,Thiruvallur,1,11,30,0,3,3,NA,NA,2025-11-30,19:34:30,  73 secs,2025-11-30,24
13.049974 80.095524 -47.60000228881836 11.399999618530273,13.049974,80.095524,-47.60000228881836,11.39999961853027,home,2,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,3,4,0,NA,NA,2,MSSW,MSS11,Tamil Nadu,India,b,589,Thiruvallur,1,11,30,0,3,3,NA,NA,2025-11-30,19:35:09, 234 secs,2025-11-30,27
12.965799 80.201181 -72.10000610351562 14.718000411987305,12.965799,80.201181,-72.100006103515625,14.7180004119873,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,NA,NA,2,MSC,MSC08,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-11-30,19:39:37,  73 secs,2025-11-30,30
13.032202 80.257125 -51.500003814697266 11.895999908447266,13.032202,80.257125,-51.50000381469727,11.895999908447267,home,2,joyful_happy thrilled_enthusiastic accomplished_productive irritated_frustrated,1,1,0,1,0,0,0,1,0,3,1,2,0,1,3,3,3,3,0,NA,NA,2,SRIHER,SRI03,Tamil Nadu,India,a,568,Chennai,7,12,25,1,3,3,NA,NA,2025-11-30,19:40:28, 105 secs,2025-11-30,29
13.040498 80.188396 19.028798208222483 19.87532679000737,13.040498,80.188396,19.02879820822248,19.87532679000737,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,NA,NA,2,NA,SRI28,Tamil Nadu,India,a,568,Chennai,1,10,29,0,2,3,NA,NA,2025-11-30,19:47:42,  54 secs,2025-11-30,25
13.024131 80.2037 -63.100006103515625 32.3120002746582,13.024131,80.2037,-63.10000610351562,32.3120002746582,home,1,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,2,2,2,0,2,2,1,2,3,1,other,3,2,SRIHER,SRI07,Tamil Nadu,India,a,568,Chennai,8,8,20,2,2,2,1,NA,2025-11-30,19:48:32, 121 secs,2025-11-30,30
13.091148 80.218805 16.333740234375 9.582522599255968,13.091148,80.218805,16.333740234375,9.582522599255968,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,2,0,3,3,3,1,0,NA,NA,2,SRIHER,SRI15,Tamil Nadu,India,b,568,Chennai,8,10,22,2,2,2,NA,NA,2025-11-30,20:02:52,  65 secs,2025-11-30,30
12.894793 80.202375 -77.4000015258789 14.645999908447266,12.894793,80.202375,-77.4000015258789,14.645999908447267,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,1,2,1,1,1,2,1,0,NA,NA,2,MSC,MSC02,Tamil Nadu,India,a,730,Chengalpattu,8,5,17,2,1,2,NA,NA,2025-11-30,20:04:22, 106 secs,2025-11-30,17
13.136032 80.211346 25.847615188370185 6.789228199814407,13.136032,80.211346,25.84761518837018,6.789228199814407,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,3,3,1,home,-1,2,SRIHER,SRI18,Tamil Nadu,India,b,568,Chennai,2,11,29,0,3,3,NA,1,2025-11-30,20:05:17,  79 secs,2025-11-30,29
12.826101 80.082026 -41.10000228881836 10.647000312805176,12.826101,80.082026,-41.10000228881836,10.64700031280518,home,-2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,2,0,NA,NA,2,ACAS,ACA11,Tamil Nadu,India,a,730,Chengalpattu,2,12,30,0,3,3,NA,NA,2025-11-30,20:05:56, 229 secs,2025-11-30,30
13.006067 80.141072 -64.80000305175781 19.631000518798828,13.006067,80.141072,-64.80000305175781,19.63100051879883,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,3,3,1,4,3,1,3,0,NA,NA,2,SRIHER,SRI09,Tamil Nadu,India,b,574,Kanchipuram,8,11,23,2,3,3,NA,NA,2025-11-30,20:08:56, 116 secs,2025-11-30,30
13.063072 80.152661 -58.80000305175781 16.909000396728516,13.063072,80.152661,-58.800003051757805,16.90900039672852,home,3,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,4,3,0,NA,NA,2,SRIHER,SRI21,Tamil Nadu,India,b,589,Thiruvallur,5,10,25,1,2,3,NA,NA,2025-11-30,20:13:41, 145 secs,2025-11-30,30
12.715848 79.935264 -25 34.400001525878906,12.715848,79.935264,-25,34.40000152587891,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,0,NA,NA,2,ACAS,ACA02,Tamil Nadu,India,a,574,Kanchipuram,1,12,31,0,3,3,NA,NA,2025-11-30,20:22:06, 109 secs,2025-11-30,30
12.827698 80.043457 43.00103604851874 23.879137618011143,12.827698,80.043457,43.00103604851874,23.87913761801114,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,0,3,1,3,3,3,3,1,friends,3,2,SRMIST,SRM15,Tamil Nadu,India,b,730,Chengalpattu,6,12,26,1,3,3,1,NA,2025-11-30,20:30:58,  74 secs,2025-11-30,18
12.873288 80.209974 -78 20.683000564575195,12.873288,80.209974,-78,20.6830005645752,home,0,none,0,0,0,0,0,0,0,0,1,3,2,2,0,2,1,1,2,1,0,NA,NA,2,MSC,MSC05,Tamil Nadu,India,b,730,Chengalpattu,9,5,16,2,1,2,NA,NA,2025-11-30,20:35:10,  88 secs,2025-11-30,30
12.873945 80.206774 -47.20000076293945 31.38599967956543,12.873945,80.206774,-47.20000076293945,31.385999679565433,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,0,NA,NA,2,SRMIST,SRM23,Tamil Nadu,India,b,730,Chengalpattu,1,10,29,0,2,3,NA,NA,2025-11-30,20:36:13,  55 secs,2025-11-30,27
12.998972 80.099294 22.863172200434633 10.784111768521234,12.998972,80.099294,22.86317220043463,10.78411176852123,home,1,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,2,1,2,2,3,3,2,3,0,NA,NA,2,SRMIST,SRM13,Tamil Nadu,India,b,574,Kanchipuram,8,11,23,2,3,3,NA,NA,2025-11-30,20:37:47,  36 secs,2025-11-30,21
12.819416 80.03766 -39.70000076293945 42.5,12.819416,80.03766,-39.70000076293945,42.5,college,3,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,3,3,2,0,0,3,3,3,3,0,NA,NA,2,SRMIST,SRM11,Tamil Nadu,India,b,730,Chengalpattu,8,12,24,2,3,3,NA,NA,2025-11-30,20:38:15,  59 secs,2025-11-30,28
13.114329 80.286296 -64.70000457763672 13.020999908447266,13.114329,80.286296,-64.70000457763672,13.020999908447267,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,NA,NA,2,SRIHER,SRI02,Tamil Nadu,India,b,568,Chennai,0,9,29,0,2,3,NA,NA,2025-11-30,20:38:47,  75 secs,2025-11-30,29
13.120238 80.153187 -49.400001525878906 13.87399959564209,13.120238,80.153187,-49.40000152587891,13.87399959564209,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,2,SRIHER,SRI23,Tamil Nadu,India,a,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-11-30,20:39:32,  51 secs,2025-11-30,29
12.951094 80.185975 -66.80000305175781 32.89500045776367,12.951094,80.185975,-66.80000305175781,32.89500045776367,out,0,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,3,3,3,0,1,2,2,2,2,1,other,0,2,SRIHER,SRI05,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-11-30,20:41:41, 692 secs,2025-11-30,30
13.061331 80.223396 -61.400001525878906 18.59000015258789,13.061331,80.223396,-61.40000152587891,18.59000015258789,home,1,thrilled_enthusiastic accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,0,1,1,1,1,1,0,3,4,3,3,4,1,2,2,3,1,work,2,2,MSSW,MSS18,Tamil Nadu,India,b,568,Chennai,17,8,11,3,2,1,1,NA,2025-11-30,20:43:02,1558 secs,2025-11-30,25
13.030248 80.270703 -64.5 21.947999954223633,13.030248,80.270703,-64.5,21.94799995422363,home,3,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,2,1,0,0,NA,NA,2,SRIHER,SRI22,Tamil Nadu,India,b,568,Chennai,5,3,18,1,1,2,NA,NA,2025-11-30,20:43:07,  71 secs,2025-11-30,30
