OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
27,1,27,2025-11-29T19:27:17Z,2025-11-29T19:29:19Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,13.0409 80.143147 -58.60000228881836 15.732000350952148,13.0409,80.143147,-58.60000229,15.73200035,Other,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,1,1,0,NA,NA,727802273,08dccb47-ed27-4ac8-8a13-7f56d7a03b6b,2025-11-29T13:59:22Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,27,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI04,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
28,1,28,2025-11-29T19:29:11Z,2025-11-29T19:30:27Z,13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WQOSwQb2Y8yOzjD7,phonenumber not found,13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000153,100,home,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,0,NA,NA,727802542,853000f9-5fe6-478f-85a5-4134eac32a48,2025-11-29T14:00:29Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,28,NA,1,Madras School of Social Work,MSS06,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
29,1,29,2025-11-29T19:28:06Z,2025-11-29T19:30:53Z,13.093675 80.258742 -67.20000457763672 21.15399932861328,13.093675,80.258742,-67.20000457763672,21.15399932861328,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.093387 80.259605 -67.20000457763672 100,13.093387,80.259605,-67.20000458,100,home,28,1,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,1,other,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727802620,54c551ac-729e-47ad-9bba-cb3cfff22666,2025-11-29T14:00:53Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,29,NA,1,Madras School of Social Work,MSS23,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
30,1,30,2025-11-29T19:26:59Z,2025-11-29T19:31:12Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tEXt06PixlGSZfvz,phonenumber not found,12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,26,-1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727802675,568ac2e3-7dec-4c35-ab40-307991cf8c09,2025-11-29T14:01:14Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,30,NA,1,Akshayee College of Arts and Science,ACA04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
31,1,31,2025-11-29T19:32:34Z,2025-11-29T19:33:45Z,12.997128 80.208837 -67.10000610351562 100,12.997128,80.208837,-67.100006103515625,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997132 80.208769 -67.5 16.176000595092773,12.997132,80.208769,-67.5,16.1760006,home,32,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,1,1,1,0,1,1,0,0,1,1,0,0,0,3,4,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727803558,22f396da-ee64-4434-9ce4-c5f90bd5caa8,2025-11-29T14:03:47Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,31,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI05,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
32,1,32,2025-11-29T19:31:56Z,2025-11-29T19:34:14Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:uzZzTSnAcpCM3t1B,phonenumber not found,13.114151 80.286154 -64.70000457763672 100,13.114151,80.286154,-64.70000458,100,home,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,727803730,55c59dce-fc4b-4778-9183-b80fc2d69796,2025-11-29T14:04:15Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,32,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI02,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
33,1,33,2025-11-29T19:36:31Z,2025-11-29T19:38:10Z,13.030315 80.270746 -64.5 20,13.030315,80.270746,-64.5,20,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4vKfVgb4vfiBA4hp,phonenumber not found,13.030316 80.270747 -64.5 20,13.030316,80.270747,-64.5,20,home,36,4,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727804876,64e9e392-9277-400c-a406-9b636f8965f9,2025-11-29T14:08:11Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,33,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI22,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
34,1,34,2025-11-29T19:35:37Z,2025-11-29T19:39:37Z,12.387564 79.885157 0.0 899.9990234375,12.387564,79.885157,0,899.9990234375,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234,home,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,upset_angry,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,3,1,home,4,727805233,010f74ba-a3c6-43fb-a3f7-7d56967ad482,2025-11-29T14:09:39Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,34,NA,1,Aksheyee College of Arts and Science,ACA13,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
35,1,35,2025-11-29T19:38:03Z,2025-11-29T19:39:56Z,12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590236663818,7.816697334256427,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Zdkdsr0PC1Nvg8gb,phonenumber not found,12.982766 80.210432 10.675902366638184 7.816697334256427,12.982766,80.210432,10.67590237,7.816697334,home,38,-2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,3,4,0,0,3,4,3,3,1,friends,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727805338,9d0fb7c7-5172-4ae7-a011-e85c50ea7e28,2025-11-29T14:09:57Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,35,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI13,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
36,1,36,2025-11-29T19:38:48Z,2025-11-29T19:40:49Z,13.035157 80.259718 -65 100,13.035157,80.259718,-65,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.035113 80.259686 -65 87.94999694824219,13.035113,80.259686,-65,87.94999695,Other,38,2,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,2,3,3,0,3,2,1,2,3,1,home,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727805686,6bfd2b38-8443-47a0-96c3-70e04a7a5821,2025-11-29T14:10:51Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,36,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
37,1,37,2025-11-29T19:38:38Z,2025-11-29T19:41:46Z,12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305175781,13.37399959564209,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993189 80.24275 -66.80000305175781 13.37399959564209,12.993189,80.24275,-66.80000305,13.3739996,home,38,1,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,3,3,3,0,1,3,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727806001,10340fee-3460-4830-8e2b-6d47b1d4b08d,2025-11-29T14:11:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,37,NA,1,Madras School of Social Work,MSS24,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
38,1,38,2025-11-29T19:39:04Z,2025-11-29T19:41:48Z,13.136022 80.211533 0.0 60,13.136022,80.211533,0,60,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Ya9YiEFQld7UFM1B,phonenumber not found,13.136022 80.211533 0 60,13.136022,80.211533,0,60,home,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,3,1,home,-1,727806005,6654cfdb-e4de-4781-978f-648882acdc8a,2025-11-29T14:11:48Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,38,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI18,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
39,1,39,2025-11-29T19:40:23Z,2025-11-29T19:42:41Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8jrkmGNXwBtb7Zaw,phonenumber not found,13.006088 80.141056 -64.80000305175781 15.696000099182129,13.006088,80.141056,-64.80000305,15.6960001,home,40,1,accomplished_productive,0,0,0,1,0,0,0,0,0,1,0,2,3,2,4,3,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727806241,004bf413-4e0f-4568-96c3-3ddf863f5cd9,2025-11-29T14:12:41Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,39,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI09,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
40,1,40,2025-11-29T19:41:00Z,2025-11-29T19:43:03Z,13.116837 80.247958 13.040342779232446 18.85332180318466,13.116837,80.247958,13.04034277923245,18.85332180318466,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:mejJzjcyg7OyZZxc,phonenumber not found,13.116827 80.247952 13.04488830566406 19.962860547671134,13.116827,80.247952,13.04488831,19.96286055,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,3,3,1,home,2,727806352,52f6b09e-3d70-480d-bd0d-d4e9b4388b1c,2025-11-29T14:13:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,40,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI10,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
41,1,41,2025-11-29T19:43:24Z,2025-11-29T19:44:26Z,13.031536 80.138936 20.6102603149414 6.75325229625184,13.031536,80.138936,20.6102603149414,6.75325229625184,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:DYQpv6D6E2aeCwou,phonenumber not found,13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203,6.753252296,home,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,3,4,4,4,1,0,0,2,0,NA,NA,727806765,f45f327c-6603-4c6e-805c-b52a642f7531,2025-11-29T14:14:27Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,41,NA,1,NA,SRI27,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
42,1,42,2025-11-29T19:41:27Z,2025-11-29T19:46:39Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.921733 80.138108 0 0,12.921733,80.138108,0,0,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,NA,NA,727807476,41a2015e-e32c-45c7-a56f-4bdbff09af7f,2025-11-29T14:16:42Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,42,NA,1,Madras Christian College,MCC04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
43,1,43,2025-11-29T19:41:45Z,2025-11-29T19:46:41Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930506 80.091948 -66.4000015258789 14.270000457763672,12.930506,80.091948,-66.40000153,14.27000046,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,727807482,431387bd-21e1-460b-ba36-2f79d91bade6,2025-11-29T14:16:42Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,43,NA,1,Madras Christian College,MCC11,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
44,1,44,2025-11-29T19:46:12Z,2025-11-29T19:47:20Z,13.140562 80.132757 -47.10000228881836 21.805999755859375,13.140562,80.132757,-47.10000228881836,21.80599975585938,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:70pPAXYVXeFdzuyV,phonenumber not found,13.140564 80.132798 -47.10000228881836 21.371000289916992,13.140564,80.132798,-47.10000229,21.37100029,home,46,2,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727807692,2fad8f9d-4e89-4c46-b38f-44052e5635e1,2025-11-29T14:17:21Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,44,NA,1,Madras School of Social Work,MSS05,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
45,1,45,2025-11-29T19:49:03Z,2025-11-29T19:51:09Z,13.061653 80.150253 -58.30000305175781 19.597000122070312,13.061653,80.150253,-58.30000305175781,19.59700012207031,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.061686 80.150247 -54.20000076293945 31.086999893188477,13.061686,80.150247,-54.20000076,31.08699989,Other,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,none,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,3,3,0,NA,NA,727808788,270f6f6d-5c4f-4401-a7de-dd365f8c46df,2025-11-29T14:21:10Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,45,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI21,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
46,1,46,2025-11-29T19:33:50Z,2025-11-29T19:54:24Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,2,3,0,NA,NA,727809884,ea4065fc-451f-4d39-b5a0-54c666b14fd4,2025-11-29T14:24:25Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,46,NA,1,Akshayee College of Arts and Science,ACA06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
47,1,47,2025-11-29T19:53:23Z,2025-11-29T19:55:32Z,13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000153,100,home,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,1,4,1,3,3,3,4,0,NA,NA,727810222,46c4bb13-4cc6-443e-947b-ca3e5332865d,2025-11-29T14:25:34Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,47,NA,1,SRM Institute of Science and Technology,SRM17,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
48,1,48,2025-11-29T19:54:44Z,2025-11-29T19:56:28Z,11.287726 76.941181 250 10.5,11.287726,76.941181,250,10.5,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FnnJF4PJbKrsIlhj,phonenumber not found,11.287663 76.941226 262 35.5,11.287663,76.941226,262,35.5,friend,54,0,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,1,0,0,3,2,4,4,1,home,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727810485,9f20b534-4f8b-47fe-a550-bf7712fd7b4f,2025-11-29T14:26:30Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,48,NA,1,Madras School of Social Work,MSS01,569,Coimbatore,Tamil Nadu,India,Coimbatore,Coimbatore,Coimbatore,569,33,12,632,,District,Total,5101.244864
49,1,49,2025-11-29T19:54:31Z,2025-11-29T19:57:14Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965801 80.201163 -72.10000610351562 15.458999633789062,12.965801,80.201163,-72.1000061,15.45899963,home,54,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727810743,04a9b957-c0ef-4335-9746-75a425e6fb4c,2025-11-29T14:27:16Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,49,NA,1,Mohamed Sathak College,MSC08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
50,1,50,2025-11-29T19:54:07Z,2025-11-29T19:58:43Z,13.054771 80.219341 0.0 177282.06989531784,13.054771,80.219341,0,177282.0698953178,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JNtzPaiNWyFbSQp0,phonenumber not found,13.084301 80.270462 0 287576.74624748254,13.084301,80.270462,0,287576.7462,college,54,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727811091,8e5dcd26-e02c-42b4-b51d-29dbcca93e4d,2025-11-29T14:28:41Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,50,NA,1,SRM Institute of Science and Technology,SRM22,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
51,1,51,2025-11-29T19:58:25Z,2025-11-29T20:02:43Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.342981 79.810971 -48.11181640625 29.409000396728516,12.342981,79.810971,-48.11181641,29.4090004,home,58,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727812044,2e1b22fc-7988-46f5-8c8a-52b19a2af77c,2025-11-29T14:31:55Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,51,NA,1,Aksheyee College of Arts and Science,ACA12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
52,1,52,2025-11-29T20:00:14Z,2025-11-29T20:02:14Z,13.037909 80.148162 -17.200000762939453 100,13.037909,80.148162,-17.20000076293945,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0wWhuQyxlc7etQ5h,phonenumber not found,13.037889 80.148167 -22.127943098187117 16.736000061035156,13.037889,80.148167,-22.1279431,16.73600006,home,0,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727812142,9cd38f9b-2fcf-41a1-8264-bf02a469c34a,2025-11-29T14:32:16Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,52,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI16,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
53,1,53,2025-11-29T20:01:35Z,2025-11-29T20:02:43Z,12.830089 79.711088 5.5 20.95400047302246,12.830089,79.711088,5.5,20.95400047302246,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.830055 79.711055 5.5 33.09000015258789,12.830055,79.711055,5.5,33.09000015,home,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,0,NA,NA,727812305,11280e20-e39f-4b35-8846-05bb5055b0b6,2025-11-29T14:32:45Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,53,NA,1,Madras Christian College,MCC13,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
54,1,54,2025-11-29T20:00:44Z,2025-11-29T20:04:08Z,12.707641 79.963396 0.0 20,12.707641,79.963396,0,20,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.707643 79.963384 -44.400001525878906 20,12.707643,79.963384,-44.40000153,20,home,0,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727812764,eda69377-f57c-4fd0-be27-8ca6d2c845fd,2025-11-29T14:34:10Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,54,NA,1,Aksheyee College of Arts and Science,ACA09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
