start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-11-29T19:41:00Z,2025-11-29T19:43:03Z,13.116837 80.247958 13.040342779232446 18.85332180318466,13.116837,80.247958,13.04034277923245,18.85332180318466,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:mejJzjcyg7OyZZxc,phonenumber not found,13.116827 80.247952 13.04488830566406 19.962860547671134,13.116827,80.247952,13.04488830566406,19.96286054767113,home,41,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,2,1,4,3,4,4,2,home,7,2025-11-29T14:13:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,40,NA,Day 1,SRI10,b,7,15,28,1,3,6,no,yes
2025-11-29T19:43:24Z,2025-11-29T19:44:26Z,13.031536 80.138936 20.6102603149414 6.75325229625184,13.031536,80.138936,20.6102603149414,6.75325229625184,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:DYQpv6D6E2aeCwou,phonenumber not found,13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,43,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,4,5,5,5,2,1,1,3,1,NA,NA,2025-11-29T14:14:27Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,41,NA,Day 1,SRI27,b,22,7,5,4,1,1,NA,NA
2025-11-29T19:41:27Z,2025-11-29T19:46:39Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.921733 80.138108 0 0,12.921733,80.138108,0,0,home,41,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,4,1,NA,NA,2025-11-29T14:16:42Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,42,NA,Day 1,MCC04,b,5,16,31,1,3,6,NA,NA
2025-11-29T19:41:45Z,2025-11-29T19:46:41Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930506 80.091948 -66.4000015258789 14.270000457763672,12.930506,80.091948,-66.4000015258789,14.27000045776367,home,41,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-11-29T14:16:42Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,43,NA,Day 1,MCC11,b,5,16,31,1,3,6,NA,NA
2025-11-29T19:46:12Z,2025-11-29T19:47:20Z,13.140562 80.132757 -47.10000228881836 21.805999755859375,13.140562,80.132757,-47.10000228881836,21.80599975585938,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:70pPAXYVXeFdzuyV,phonenumber not found,13.140564 80.132798 -47.10000228881836 21.371000289916992,13.140564,80.132798,-47.10000228881836,21.37100028991699,home,46,7,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,3,5,1,NA,NA,2025-11-29T14:17:21Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,44,NA,Day 1,MSS06,b,6,15,29,1,3,6,NA,NA
2025-11-29T19:49:03Z,2025-11-29T19:51:09Z,13.061653 80.150253 -58.30000305175781 19.597000122070312,13.061653,80.150253,-58.30000305175781,19.59700012207031,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.061686 80.150247 -54.20000076293945 31.086999893188477,13.061686,80.150247,-54.20000076293945,31.08699989318848,Other,49,6,none,0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,2,4,4,1,NA,NA,2025-11-29T14:21:10Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,45,NA,Day 1,SRI21,b,8,12,24,2,2,5,NA,NA
2025-11-29T19:33:50Z,2025-11-29T19:54:24Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,33,7,accomplished_productive,0,0,0,1,0,0,0,0,0,3,1,1,1,2,3,3,3,4,1,NA,NA,2025-11-29T14:24:25Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,46,NA,Day 1,ACA06,b,8,13,25,2,3,5,NA,NA
2025-11-29T19:53:23Z,2025-11-29T19:55:32Z,13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.111779 80.286392 -57.900001525878906 100,13.111779,80.286392,-57.90000152587891,100,home,53,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,2,2,5,2,4,4,4,5,1,NA,NA,2025-11-29T14:25:34Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,47,NA,Day 1,SRM17,b,14,17,23,3,3,5,NA,NA
2025-11-29T19:54:44Z,2025-11-29T19:56:28Z,11.287726 76.941181 250 10.5,11.287726,76.941181,250,10.5,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FnnJF4PJbKrsIlhj,phonenumber not found,11.287663 76.941226 262 35.5,11.287663,76.941226,262,35.5,friend,54,5,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,2,1,1,4,3,5,5,2,home,6,2025-11-29T14:26:30Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,48,NA,Day 1,MSS01,a,10,17,27,2,3,5,no,yes
2025-11-29T19:54:31Z,2025-11-29T19:57:14Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965801 80.201163 -72.10000610351562 15.458999633789062,12.965801,80.201163,-72.100006103515625,15.45899963378906,home,54,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,3,1,NA,NA,2025-11-29T14:27:16Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,49,NA,Day 1,MSC11,b,5,15,30,1,3,6,NA,NA
2025-11-29T19:54:07Z,2025-11-29T19:58:43Z,13.054771 80.219341 0.0 177282.06989531784,13.054771,80.219341,0,177282.0698953178,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JNtzPaiNWyFbSQp0,phonenumber not found,13.084301 80.270462 0 287576.74624748254,13.084301,80.270462,0,287576.7462474825,college,54,8,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,2,1,4,1,1,4,3,1,NA,NA,2025-11-29T14:28:41Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,50,NA,Day 1,SRM22,b,12,9,17,2,2,3,NA,NA
2025-11-29T19:58:25Z,2025-11-29T20:02:43Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.342981 79.810971 -48.11181640625 29.409000396728516,12.342981,79.810971,-48.11181640625,29.40900039672852,home,58,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,2,3,3,1,2,1,NA,NA,2025-11-29T14:31:55Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,51,NA,Day 1,ACA12,b,12,9,17,2,2,3,NA,NA
2025-11-29T20:00:14Z,2025-11-29T20:02:14Z,13.037909 80.148162 -17.200000762939453 100,13.037909,80.148162,-17.20000076293945,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0wWhuQyxlc7etQ5h,phonenumber not found,13.037889 80.148167 -22.127943098187117 16.736000061035156,13.037889,80.148167,-22.12794309818712,16.73600006103516,home,0,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,3,2,3,2,1,NA,NA,2025-11-29T14:32:16Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,52,NA,Day 1,SRI16,b,6,10,24,1,2,5,NA,NA
2025-11-29T20:01:35Z,2025-11-29T20:02:43Z,12.830089 79.711088 5.5 20.95400047302246,12.830089,79.711088,5.5,20.95400047302246,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.830055 79.711055 5.5 33.09000015258789,12.830055,79.711055,5.5,33.09000015258789,home,1,8,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,NA,NA,2025-11-29T14:32:45Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,53,NA,Day 1,MCC13,b,15,14,19,3,3,4,NA,NA
2025-11-29T20:00:44Z,2025-11-29T20:04:08Z,12.707641 79.963396 0.0 20,12.707641,79.963396,0,20,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.707643 79.963384 -44.400001525878906 20,12.707643,79.963384,-44.40000152587891,20,home,0,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,3,3,2,3,4,4,1,NA,NA,2025-11-29T14:34:10Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,54,NA,Day 1,ACA09,b,12,13,21,2,3,4,NA,NA
2025-11-29T20:05:43Z,2025-11-29T20:08:41Z,12.92441 80.104382 -61.500003814697266 21.134000778198242,12.92441,80.104382,-61.50000381469727,21.13400077819824,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9EJqH62OGs5LzEsf,phonenumber not found,12.92441 80.104382 -61.500003814697266 21.134000778198242,12.92441,80.104382,-61.50000381469727,21.13400077819824,home,5,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,1,NA,NA,2025-11-29T14:38:49Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,55,NA,Day 1,MCC12,b,5,13,28,1,3,6,NA,NA
2025-11-29T19:59:37Z,2025-11-29T20:10:58Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:AKFmVGAnihuZL0v5,phonenumber not found,12.97137 80.257804 -69.70000457763672 64.0999984741211,12.97137,80.257804,-69.70000457763672,64.0999984741211,home,59,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-11-29T14:40:59Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,56,NA,Day 1,MSC15,b,5,20,35,1,4,7,NA,NA
2025-11-29T20:09:54Z,2025-11-29T20:12:19Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sLi0Bbvbb8pLMSUs,phonenumber not found,13.055308 80.258128 -65.9000015258789 12.92300033569336,13.055308,80.258128,-65.9000015258789,12.92300033569336,out,9,6,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,4,4,3,2,4,3,3,4,4,1,NA,NA,2025-11-29T14:42:24Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,57,NA,Day 1,MSS19,b,17,14,17,3,3,3,NA,NA
2025-11-29T20:10:26Z,2025-11-29T20:12:28Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:wAYThxV21Zh2pB9D,phonenumber not found,13.081434 80.193691 -61.500003814697266 25.10700035095215,13.081434,80.193691,-61.50000381469727,25.10700035095215,home,10,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-11-29T14:42:29Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,58,NA,Day 1,MSS14,b,5,16,31,1,3,6,NA,NA
2025-11-29T20:12:33Z,2025-11-29T20:14:03Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:usMtbgh0Hb0VYHFg,phonenumber not found,13.052996 80.235985 -54.000003814697266 20.100000381469727,13.052996,80.235985,-54.00000381469727,20.10000038146973,home,12,7,exhausted_tired irritated_frustrated none,0,0,0,0,0,1,0,1,1,4,3,5,2,1,3,3,2,2,2,home,1,2025-11-29T14:44:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,59,NA,Day 1,SRI12,a,15,10,15,3,2,3,no,yes
2025-11-29T20:21:05Z,2025-11-29T20:23:16Z,13.091195 80.218803 -55.70000076293945 11.508000373840332,13.091195,80.218803,-55.70000076293945,11.50800037384033,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:T33i5l6q5VQchcVT,phonenumber not found,13.091186 80.218809 -55.70000076293945 13.765999794006348,13.091186,80.218809,-55.70000076293945,13.76599979400635,home,21,8,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,2,1,1,1,1,3,2,4,3,1,NA,NA,2025-11-29T14:53:16Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,60,NA,Day 1,SRI01,b,6,12,26,1,2,5,NA,NA
2025-11-29T20:23:35Z,2025-11-29T20:25:30Z,13.162021 80.095106 48.679660903590104 6.119446750590246,13.162021,80.095106,48.6796609035901,6.119446750590246,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:C1r2a0zITGkyRj6c,phonenumber not found,13.162021 80.095106 48.66682826198854 6.119446750590246,13.162021,80.095106,48.66682826198854,6.119446750590246,home,23,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,3,5,5,3,1,NA,NA,2025-11-29T14:55:31Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,61,NA,Day 1,SRI20,b,5,16,31,1,3,6,NA,NA
2025-11-29T20:24:51Z,2025-11-29T20:26:27Z,12.883621 80.139171 21.958055120220124 6.49044676909733,12.883621,80.139171,21.95805512022012,6.49044676909733,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.883621 80.139171 21.958055120220124 6.492105986636807,12.883621,80.139171,21.95805512022012,6.492105986636807,home,24,2,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,5,5,5,5,1,1,2,2,2,friends,9,2025-11-29T14:56:27Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,62,NA,Day 1,SRM09,a,23,6,3,5,1,1,no,yes
2025-11-29T20:25:21Z,2025-11-29T20:27:03Z,13.049948 80.095556 -47.60000228881836 14.61400032043457,13.049948,80.095556,-47.60000228881836,14.61400032043457,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:csFkF0mcJCdI5W2w,phonenumber not found,13.049971 80.095483 -47.60000228881836 16.726999282836914,13.049971,80.095483,-47.60000228881836,16.72699928283691,home,25,6,none,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,3,4,4,1,NA,NA,2025-11-29T14:57:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,63,NA,Day 1,MSS12,b,7,14,27,1,3,5,NA,NA
2025-11-29T20:27:35Z,2025-11-29T20:29:23Z,12.921047 80.162016 -62.20000076293945 12.744000434875488,12.921047,80.162016,-62.20000076293945,12.74400043487549,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9hHyCucrIfjz4mAq,phonenumber not found,12.921068 80.162013 -62.600006103515625 12.295000076293945,12.921068,80.162013,-62.60000610351562,12.29500007629395,home,27,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,3,3,4,4,3,2,2,1,NA,NA,2025-11-29T14:59:25Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,64,NA,Day 1,MCC02,b,16,11,15,3,2,3,NA,NA
2025-11-29T20:29:30Z,2025-11-29T20:30:46Z,13.090783 80.202675 -59.30000305175781 100,13.090783,80.202675,-59.30000305175781,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,13.089983 80.202183 -59.30000305175781 20,13.089983,80.202183,-59.30000305175781,20,home,29,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,1,1,3,1,3,4,5,4,1,NA,NA,2025-11-29T15:00:46Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,65,NA,Day 1,MSS02,b,8,16,28,2,3,6,NA,NA
2025-11-29T20:26:56Z,2025-11-29T20:31:10Z,12.589298 79.948919 -61.190277099609375 17.945999145507812,12.589298,79.948919,-61.19027709960938,17.94599914550781,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WwagpRzy3sp9X8Xe,phonenumber not found,12.589382 79.948853 -79.1358642578125 11.666999816894531,12.589382,79.948853,-79.1358642578125,11.66699981689453,home,26,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,2,3,1,4,3,3,5,1,NA,NA,2025-11-29T15:01:12Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,66,NA,Day 1,ACA11,b,9,15,26,2,3,5,NA,NA
2025-11-29T20:30:33Z,2025-11-29T20:31:14Z,12.95337 80.139335 38.76777091720221 11.301437578375882,12.95337,80.139335,38.76777091720221,11.30143757837588,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SRkWlQdPsi7djV0j,phonenumber not found,12.95337 80.139335 38.76703849532721 11.598416265544946,12.95337,80.139335,38.76703849532721,11.59841626554495,out,30,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,3,2,3,4,2,4,2,4,1,NA,NA,2025-11-29T15:01:14Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,67,NA,Day 1,SRM13,b,16,12,16,3,2,3,NA,NA
2025-11-29T20:29:35Z,2025-11-29T20:31:33Z,12.672723 79.987326 40.74945068359375 35.40399932861328,12.672723,79.987326,40.74945068359375,35.40399932861328,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.672723 79.987326 40.74945068359375 35.40399932861328,12.672723,79.987326,40.74945068359375,35.40399932861328,college,29,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,1,2,1,1,1,1,1,NA,NA,2025-11-29T15:01:34Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,68,NA,Day 1,MCC09,b,8,4,16,2,1,3,NA,NA
2025-11-29T20:29:51Z,2025-11-29T20:32:11Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Em7CCcrtYAOvwl3p,phonenumber not found,13.040856 80.096702 -101.5 6.699999809265137,13.040856,80.096702,-101.5,6.699999809265137,home,29,6,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,1,2,3,3,4,4,4,1,NA,NA,2025-11-29T15:02:13Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,69,NA,Day 1,MCC08,b,13,15,22,3,3,4,NA,NA
2025-11-29T20:32:31Z,2025-11-29T20:34:57Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:I1jgEPaguAmzwx2L,phonenumber not found,13.051052 80.237221 -64.5 16.679000854492188,13.051052,80.237221,-64.5,16.67900085449219,home,32,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,5,2,2,3,3,3,1,NA,NA,2025-11-29T15:05:00Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,70,NA,Day 1,MSS11,b,12,11,19,2,2,4,NA,NA
2025-11-29T20:33:47Z,2025-11-29T20:35:36Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tOaqXuFmpEqRAk6w,phonenumber not found,12.873212 80.210167 -78.10000610351562 60,12.873212,80.210167,-78.100006103515625,60,home,33,8,accomplished_productive,0,0,0,1,0,0,0,0,0,1,2,1,1,1,3,5,4,4,2,friends,8,2025-11-29T15:05:37Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,71,NA,Day 1,MSC08,b,6,16,30,1,3,6,no,yes
2025-11-29T20:39:29Z,2025-11-29T20:41:24Z,13.115334 80.242912 -64 100,13.115334,80.242912,-64,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7YTmHlbSXknnDLJd,phonenumber not found,13.115229 80.242897 -67 15.470999717712402,13.115229,80.242897,-67,15.4709997177124,friend,39,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,3,1,3,3,3,4,1,NA,NA,2025-11-29T15:11:25Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,72,NA,Day 1,SRM07,b,9,13,24,2,3,5,NA,NA
2025-11-29T20:41:36Z,2025-11-29T20:45:20Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zjW4UU5NOoGmgP2f,phonenumber not found,12.848769 80.237535 -62.20000076293945 28.100000381469727,12.848769,80.237535,-62.20000076293945,28.10000038146973,home,41,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,1,4,3,4,4,1,NA,NA,2025-11-29T15:15:06Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,73,NA,Day 1,MSS17,b,13,15,22,3,3,4,NA,NA
2025-11-29T20:45:31Z,2025-11-29T20:47:20Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9sua4pppCwdvN25N,phonenumber not found,13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,45,4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,4,5,1,5,3,4,3,3,1,NA,NA,2025-11-29T15:17:20Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,74,NA,Day 1,MSS23,b,19,13,14,4,3,3,NA,NA
2025-11-29T20:49:45Z,2025-11-29T20:51:21Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:giGREqOC84lekWM3,phonenumber not found,13.12989 80.171092 0 20.899999618530273,13.12989,80.171092,0,20.89999961853027,Other,49,1,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,5,5,5,3,3,1,1,1,1,2,home,9,2025-11-29T15:21:21Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,75,NA,Day 1,MCC03,b,21,4,3,4,1,1,no,yes
2025-11-29T20:53:01Z,2025-11-29T20:55:34Z,12.997717 80.202402 -62.400001525878906 100,12.997717,80.202402,-62.40000152587891,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:EnIUAnk2Wks7Ar2z,phonenumber not found,12.997684 80.202312 -62.5 13.973999977111816,12.997684,80.202312,-62.5,13.97399997711182,home,53,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-11-29T15:25:35Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,76,NA,Day 1,MSC16,b,5,16,31,1,3,6,NA,NA
2025-11-29T20:52:21Z,2025-11-29T20:55:56Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:dKAngR1fDbcrd7sb,phonenumber not found,13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,52,7,thrilled_enthusiastic none,0,1,0,0,0,0,0,0,1,1,2,1,1,1,3,3,3,3,1,NA,NA,2025-11-29T15:25:56Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,77,NA,Day 1,MSC13,b,6,12,26,1,2,5,NA,NA
2025-11-29T20:54:42Z,2025-11-29T20:56:17Z,13.086427 80.241569 -67.10000610351562 13.508000373840332,13.086427,80.241569,-67.100006103515625,13.50800037384033,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pr2A1YvEyBXSPvAq,phonenumber not found,13.086447 80.241682 -67.10000610351562 9.32699966430664,13.086447,80.241682,-67.100006103515625,9.32699966430664,friend,54,5,none,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-11-29T15:26:18Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,78,NA,Day 1,MCC10,b,15,12,17,3,2,3,NA,NA
2025-11-29T20:56:43Z,2025-11-29T20:58:31Z,12.946713 80.129852 -53.60000228881836 16.47100067138672,12.946713,80.129852,-53.60000228881836,16.47100067138672,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cFPt9mKep91WugVd,phonenumber not found,12.946713 80.129852 -53.60000228881836 16.47100067138672,12.946713,80.129852,-53.60000228881836,16.47100067138672,home,56,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,2025-11-29T15:28:33Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,79,NA,Day 1,MSC07,b,9,12,23,2,2,5,NA,NA
2025-11-29T20:55:41Z,2025-11-29T20:59:26Z,12.999066 80.196403 0.0 348949.4893723644,12.999066,80.196403,0,348949.4893723644,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:VbIUGhI3RmLEMvD2,phonenumber not found,12.999066 80.196403 0 348949.4893723644,12.999066,80.196403,0,348949.4893723644,home,55,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,1,3,2,3,3,1,NA,NA,2025-11-29T15:29:20Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,80,NA,Day 1,SRI14,b,8,11,23,2,2,5,NA,NA
2025-11-29T20:58:08Z,2025-11-29T21:02:00Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:eD7BEp0qXlMSx1Hc,phonenumber not found,12.923196 80.11844 -48.60000228881836 19.364999771118164,12.923196,80.11844,-48.60000228881836,19.36499977111816,out,58,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,1,1,1,1,2,4,1,NA,NA,2025-11-29T15:32:03Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,81,NA,Day 1,MCC05,b,8,8,20,2,2,4,NA,NA
