location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.685344 79.982061 -39.70000076293945 20,12.685344,79.982061,-39.70000076293945,20,home,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,1,1,1,1,3,4,4,4,1,NA,NA,1,ACA08,b,6,15,29,1,4,3,NA,NA,2025-11-29,22:40:38, 136.192 secs,2025-11-29,30
12.894806 80.202381 -77.4000015258789 15.321999549865723,12.894806,80.202381,-77.4000015258789,15.32199954986572,home,5,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,4,4,4,2,3,3,2,1,NA,NA,1,MSC05,b,17,10,13,3,2,1,NA,NA,2025-11-29,22:45:00,  73.930 secs,2025-11-29,17
12.964739 80.147582 -55.60000228881836 7.909999847412109,12.964739,80.147582,-55.60000228881836,7.909999847412109,shopping,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,1,MCC01,b,5,4,19,1,1,2,NA,NA,2025-11-29,22:45:51,  92.956 secs,2025-11-29,30
12.931678 80.12583 -51.70000076293945 6.800000190734863,12.931678,80.12583,-51.70000076293945,6.800000190734863,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,4,2,4,3,4,2,4,3,1,NA,NA,1,MCC06,b,16,13,17,3,3,2,NA,NA,2025-11-29,23:11:53,  39.218 secs,2025-11-29,28
12.510381 79.883092 -47.900001525878906 82.5,12.510381,79.883092,-47.90000152587891,82.5,travel,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,1,ACA01,b,5,8,23,1,2,3,NA,NA,2025-11-29,23:35:43, 272.677 secs,2025-11-29,27
12.514365 79.817923 -89 8.5,12.514365,79.817923,-89,8.5,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,1,NA,NA,1,ACA03,b,5,18,33,1,4,4,NA,NA,2025-11-30,00:06:24, 167.178 secs,2025-11-29,30
12.244075 79.076403 89.69999694824219 34.400001525878906,12.244075,79.076403,89.69999694824219,34.40000152587891,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,1,1,4,3,2,4,1,NA,NA,1,SRM19,b,6,13,27,1,3,3,NA,NA,2025-11-30,00:38:58, 103.686 secs,2025-11-29,26
12.819268 80.039617 -40.900001525878906 20.243999481201172,12.819268,80.039617,-40.90000152587891,20.24399948120117,Other,7,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,4,5,1,3,3,2,2,1,NA,NA,1,SRM04,b,15,10,15,3,2,2,NA,NA,2025-11-30,02:37:15,  91.647 secs,2025-11-29,27
13.09677 80.149714 -56.20000076293945 20,13.09677,80.149714,-56.20000076293945,20,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2,SRM02,b,15,12,17,3,3,2,NA,NA,2025-11-30,19:23:47,  46.931 secs,2025-11-30,29
12.922698 80.145376 -55.10000228881836 14.218999862670898,12.922698,80.145376,-55.10000228881836,14.2189998626709,home,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,5,4,1,2,3,3,5,5,1,NA,NA,2,SRM12,b,14,16,22,3,4,2,NA,NA,2025-11-30,19:23:47,  72.105 secs,2025-11-30,30
12.680691 79.984404 47.97790446887395 16.720153568134087,12.680691,79.984404,47.97790446887395,16.72015356813409,home,6,thrilled_enthusiastic calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,1,0,1,1,1,1,0,4,3,4,2,2,4,1,1,3,2,work,9,2,SRM18,a,15,9,14,3,2,2,1,NA,2025-11-30,19:23:52,  68.580 secs,2025-11-30,29
12.672894 79.98643 -135.47088623046875 32.8129997253418,12.672894,79.98643,-135.4708862304688,32.8129997253418,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2,MCC09,b,15,12,17,3,3,2,NA,NA,2025-11-30,19:23:56,  43.670 secs,2025-11-30,30
13.083054 80.210262 23.437594291484544 6.998882440751085,13.083054,80.210262,23.43759429148454,6.998882440751085,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,2,3,4,1,NA,NA,2,SRI25,b,5,13,28,1,3,3,NA,NA,2025-11-30,19:24:10,  52.272 secs,2025-11-30,30
12.808909 80.030022 53.09823103640778 7.778022348878909,12.808909,80.030022,53.09823103640778,7.778022348878909,Other,2,upset_angry,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,4,4,4,2,other,2,2,SRM06,a,5,13,28,1,3,3,1,NA,2025-11-30,19:24:24, 103.797 secs,2025-11-30,29
13.089965 80.202161 -59.30000305175781 17.89699935913086,13.089965,80.202161,-59.30000305175781,17.89699935913086,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,2,2,3,2,2,2,1,NA,NA,2,MSS02,b,9,9,20,2,2,2,NA,NA,2025-11-30,19:24:31,  63.094 secs,2025-11-30,30
12.811815 80.201607 11.920143098420027 5.719435421627735,12.811815,80.201607,11.92014309842003,5.719435421627735,home,7,accomplished_productive exhausted_tired bored_lethargic,0,0,0,1,0,1,1,0,0,3,3,2,3,3,4,2,3,1,1,NA,NA,2,SRM21,b,14,10,16,3,2,2,NA,NA,2025-11-30,19:24:57,  62.929 secs,2025-11-30,29
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,2,MCC07,b,6,14,28,1,4,3,NA,NA,2025-11-30,19:25:24, 137.592 secs,2025-11-30,30
13.0872429 79.678568 80 0,13.0872429,79.678568,80,0,out,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,1,1,1,3,3,3,4,1,NA,NA,2,SRM14,b,7,13,26,1,3,3,NA,NA,2025-11-30,19:25:20,  88.284 secs,2025-11-30,30
12.91789 80.129632 -57.20000076293945 24.159000396728516,12.91789,80.129632,-57.20000076293945,24.15900039672852,Other,8,accomplished_productive,0,0,0,1,0,0,0,0,0,3,4,2,1,5,4,4,4,4,2,friends,6,2,MCC05,b,15,16,21,3,4,2,1,NA,2025-11-30,19:25:27, 118.216 secs,2025-11-30,30
12.993197 80.242765 -66.80000305175781 13.744000434875488,12.993197,80.242765,-66.80000305175781,13.74400043487549,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,2,3,1,4,2,5,4,4,5,2,work,8,2,MSS26,b,12,18,26,2,4,3,1,NA,2025-11-30,19:25:32, 114.288 secs,2025-11-30,30
12.819543 80.038868 -31.80000114440918 25.54599952697754,12.819543,80.038868,-31.80000114440918,25.54599952697754,Other,7,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,2,5,4,2,4,3,2,2,work,9,2,SRM10,b,21,11,10,4,3,1,1,NA,2025-11-30,19:25:38, 119.993 secs,2025-11-30,30
13.040769 80.143595 25.26268892102712 9.264218176131852,13.040769,80.143595,25.26268892102712,9.264218176131852,college,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,4,5,5,5,1,NA,NA,2,SRI17,b,8,19,31,2,5,3,NA,NA,2025-11-30,19:25:44, 133.285 secs,2025-11-30,30
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,2,3,5,1,3,2,2,4,1,NA,NA,2,SRI27,b,12,11,19,2,3,2,NA,NA,2025-11-30,19:26:04,  55.614 secs,2025-11-30,29
13.093654 80.258663 -67.20000457763672 31.89900016784668,13.093654,80.258663,-67.20000457763672,31.89900016784668,home,5,joyful_happy upset_angry exhausted_tired bored_lethargic,1,0,0,0,1,1,1,0,0,1,1,2,5,1,3,2,3,2,1,NA,NA,2,MSS25,b,10,10,20,2,2,2,NA,NA,2025-11-30,19:27:02, 146.534 secs,2025-11-30,29
13.052993 80.235971 -54.000003814697266 18.243000030517578,13.052993,80.235971,-54.00000381469727,18.24300003051758,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2,SRI12,b,5,16,31,1,4,3,NA,NA,2025-11-30,19:27:24,  59.496 secs,2025-11-30,30
12.872322 80.21647 0 0,12.872322,80.21647,0,0,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,3,1,1,4,5,5,5,1,NA,NA,2,SRI19,b,7,19,32,1,5,4,NA,NA,2025-11-30,19:27:25, 230.787 secs,2025-11-30,29
13.083657 80.231398 20.87140057031749 9.168916255367073,13.083657,80.231398,20.87140057031749,9.168916255367073,Other,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,1,3,3,3,3,1,NA,NA,2,MSS24,b,13,12,19,3,3,2,NA,NA,2025-11-30,19:27:30,  80.689 secs,2025-11-30,25
13.075979 80.252855 -61.900001525878906 13.611000061035156,13.075979,80.252855,-61.90000152587891,13.61100006103516,home,7,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,2,other,9,2,MSS08,a,5,20,35,1,5,4,1,NA,2025-11-30,19:27:55,  97.196 secs,2025-11-30,28
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,4,3,3,4,3,3,2,home,6,2,MSS23,a,16,13,17,3,3,2,1,NA,2025-11-30,19:28:02,  97.759 secs,2025-11-30,30
12.394571 79.883408 0 1299.9990234375,12.394571,79.883408,0,1299.9990234375,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,1,5,3,4,4,2,other,3,2,ACA13,a,7,16,29,1,4,3,1,NA,2025-11-30,19:28:06, 220.074 secs,2025-11-30,27
12.613941 79.76049 -19.299999237060547 100,12.613941,79.76049,-19.29999923706055,100,home,8,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,NA,NA,2,ACA10,b,5,6,21,1,2,2,NA,NA,2025-11-30,19:28:16,  91.231 secs,2025-11-30,28
13.08154 80.193924 13.035640851639172 21.97765585883222,13.08154,80.193924,13.03564085163917,21.97765585883222,home,9,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,2,2,1,2,1,2,2,2,1,NA,NA,2,SRI11,b,9,7,18,2,2,2,NA,NA,2025-11-30,19:28:29,  80.621 secs,2025-11-30,28
13.125488 80.290596 -57.80000305175781 13.555000305175781,13.125488,80.290596,-57.80000305175781,13.55500030517578,home,6,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,4,2,4,3,3,4,2,1,NA,NA,2,SRI08,b,15,12,17,3,3,2,NA,NA,2025-11-30,19:28:48,  67.834 secs,2025-11-30,29
13.046264 80.14849 21.224827806125433 25.174489081908735,13.046264,80.14849,21.22482780612543,25.17448908190874,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,NA,NA,2,SRI24,b,6,4,18,1,1,2,NA,NA,2025-11-30,19:28:49, 124.845 secs,2025-11-30,30
12.685346 79.98206 -39.70000076293945 20,12.685346,79.98206,-39.70000076293945,20,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,2,ACA08,b,5,15,30,1,4,3,NA,NA,2025-11-30,19:29:03, 102.220 secs,2025-11-30,30
12.824152 80.049206 43.520601363911034 28.260781354446582,12.824152,80.049206,43.52060136391103,28.26078135444658,college,2,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,2,2,1,3,4,3,2,2,work,3,2,SRM01,a,13,12,19,3,3,2,1,NA,2025-11-30,19:29:06, 151.882 secs,2025-11-30,29
12.883667 80.13917 21.966369710649147 7.080411483019122,12.883667,80.13917,21.96636971064915,7.080411483019122,home,1,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,4,4,5,4,2,1,1,1,1,NA,NA,2,SRM09,b,19,5,6,4,1,1,NA,NA,2025-11-30,19:29:19,  88.452 secs,2025-11-30,30
12.921044 80.162008 -62.20000076293945 13.880000114440918,12.921044,80.162008,-62.20000076293945,13.88000011444092,home,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,2,4,3,2,2,2,2,1,NA,NA,2,MCC02,b,13,8,15,3,2,2,NA,NA,2025-11-30,19:30:04,  86.276 secs,2025-11-30,29
13.091174 80.218817 -55.70000076293945 15.25100040435791,13.091174,80.218817,-55.70000076293945,15.25100040435791,home,5,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,2,1,2,1,2,2,3,3,3,2,other,6,2,SRI01,b,8,11,23,2,3,3,1,NA,2025-11-30,19:30:14, 166.210 secs,2025-11-30,30
12.967073 80.155003 -46.80000305175781 20,12.967073,80.155003,-46.80000305175781,20,home,6,none,0,0,0,0,0,0,0,0,1,2,2,2,2,1,5,3,3,4,1,NA,NA,2,MCC03,b,9,15,26,2,4,3,NA,NA,2025-11-30,19:30:45, 249.513 secs,2025-11-30,30
12.817266 80.038545 -33.10000228881836 92.9000015258789,12.817266,80.038545,-33.10000228881836,92.9000015258789,home,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,5,5,5,1,NA,NA,2,SRM08,b,7,18,31,1,4,3,NA,NA,2025-11-30,19:30:46, 183.897 secs,2025-11-30,27
12.343185 79.810985 -72.75582885742188 44.57600021362305,12.343185,79.810985,-72.755828857421875,44.57600021362305,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,4,2,2,1,2,1,NA,NA,2,ACA12,b,14,7,13,3,2,1,NA,NA,2025-11-30,19:31:25, 165.553 secs,2025-11-30,30
13.23738 80.16804 -57.10000228881836 9.019000053405762,13.23738,80.16804,-57.10000228881836,9.019000053405762,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2,SRI06,b,5,20,35,1,5,4,NA,NA,2025-11-30,19:32:06, 110.232 secs,2025-11-30,30
13.041266 80.233851 0 274072.87290208664,13.041266,80.233851,0,274072.8729020866,college,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,3,3,2,2,4,3,3,1,NA,NA,2,SRM22,b,13,12,19,3,3,2,NA,NA,2025-11-30,19:33:26, 168.209 secs,2025-11-30,30
12.891267 80.244739 -75.5 20,12.891267,80.244739,-75.5,20,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,2,1,2,3,3,3,3,1,NA,NA,2,MSC09,b,10,12,22,2,3,2,NA,NA,2025-11-30,19:33:47,  88.577 secs,2025-11-30,28
13.128823 80.209393 -67.32345581054688 72.875,13.128823,80.209393,-67.323455810546875,72.875,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,3,1,4,1,2,2,2,1,NA,NA,2,MSS13,b,10,7,17,2,2,2,NA,NA,2025-11-30,19:33:58,  89.116 secs,2025-11-30,30
13.046918 80.127558 -56.900001525878906 30.42300033569336,13.046918,80.127558,-56.90000152587891,30.42300033569336,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,3,4,4,4,1,NA,NA,2,SRM07,b,6,15,29,1,4,3,NA,NA,2025-11-30,19:34:30,  73.165 secs,2025-11-30,30
13.049974 80.095524 -47.60000228881836 11.399999618530273,13.049974,80.095524,-47.60000228881836,11.39999961853027,home,7,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,1,1,2,1,1,3,3,4,5,1,NA,NA,2,MSS12,b,6,15,29,1,4,3,NA,NA,2025-11-30,19:35:09, 234.186 secs,2025-11-30,28
12.965799 80.201181 -72.10000610351562 14.718000411987305,12.965799,80.201181,-72.100006103515625,14.7180004119873,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,1,NA,NA,2,MSC11,b,5,16,31,1,4,3,NA,NA,2025-11-30,19:39:37,  72.591 secs,2025-11-30,30
13.032202 80.257125 -51.500003814697266 11.895999908447266,13.032202,80.257125,-51.50000381469727,11.89599990844727,home,7,joyful_happy thrilled_enthusiastic accomplished_productive irritated_frustrated,1,1,0,1,0,0,0,1,0,4,2,3,1,2,4,4,4,4,1,NA,NA,2,SRI03,b,12,16,24,2,4,3,NA,NA,2025-11-30,19:40:28, 105.187 secs,2025-11-30,30
13.040498 80.188396 19.028798208222483 19.87532679000737,13.040498,80.188396,19.02879820822248,19.87532679000737,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,1,NA,NA,2,SRI28,b,6,14,28,1,4,3,NA,NA,2025-11-30,19:47:42,  54.303 secs,2025-11-30,25
13.024131 80.2037 -63.100006103515625 32.3120002746582,13.024131,80.2037,-63.10000610351562,32.3120002746582,home,6,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,3,3,3,1,3,3,2,3,4,2,other,8,2,SRI07,a,13,12,19,3,3,2,1,NA,2025-11-30,19:48:32, 120.664 secs,2025-11-30,30
12.819398 80.038812 -40.000003814697266 20,12.819398,80.038812,-40.00000381469727,20,Other,3,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,3,5,4,1,3,3,1,2,work,9,2,SRM05,b,22,8,6,4,2,1,1,NA,2025-11-30,19:53:24, 142.023 secs,2025-11-30,29
13.091148 80.218805 16.333740234375 9.582522599255968,13.091148,80.218805,16.333740234375,9.582522599255968,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,3,4,2,3,1,4,4,4,2,1,NA,NA,2,SRI15,b,13,14,21,3,4,2,NA,NA,2025-11-30,20:02:52,  64.890 secs,2025-11-30,30
12.894793 80.202375 -77.4000015258789 14.645999908447266,12.894793,80.202375,-77.4000015258789,14.64599990844727,home,8,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,2,3,2,2,2,3,2,1,NA,NA,2,MSC05,b,13,9,16,3,2,2,NA,NA,2025-11-30,20:04:22, 105.938 secs,2025-11-30,17
13.136032 80.211346 25.847615188370185 6.789228199814407,13.136032,80.211346,25.84761518837018,6.789228199814407,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,2,1,1,4,3,4,4,2,home,4,2,SRI18,b,7,15,28,1,4,3,1,NA,2025-11-30,20:05:17,  79.593 secs,2025-11-30,29
12.826101 80.082026 -41.10000228881836 10.647000312805176,12.826101,80.082026,-41.10000228881836,10.64700031280518,home,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,2,1,2,1,5,4,4,3,1,NA,NA,2,ACA11,b,7,16,29,1,4,3,NA,NA,2025-11-30,20:05:56, 228.415 secs,2025-11-30,30
13.006067 80.141072 -64.80000305175781 19.631000518798828,13.006067,80.141072,-64.80000305175781,19.63100051879883,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,4,4,2,5,4,2,4,1,NA,NA,2,SRI09,b,13,15,22,3,4,2,NA,NA,2025-11-30,20:08:56, 116.612 secs,2025-11-30,30
13.063072 80.152661 -58.80000305175781 16.909000396728516,13.063072,80.152661,-58.80000305175781,16.90900039672852,home,8,bored_lethargic,0,0,0,0,0,0,1,0,0,4,3,1,1,1,2,3,5,4,1,NA,NA,2,SRI21,b,10,14,24,2,4,3,NA,NA,2025-11-30,20:13:41, 145.009 secs,2025-11-30,30
12.715848 79.935264 -25 34.400001525878906,12.715848,79.935264,-25,34.40000152587891,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,5,5,1,NA,NA,2,ACA02,b,6,16,30,1,4,3,NA,NA,2025-11-30,20:22:06, 109.105 secs,2025-11-30,30
12.827698 80.043457 43.00103604851874 23.879137618011143,12.827698,80.043457,43.00103604851874,23.87913761801114,home,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,2,1,4,2,4,4,4,4,2,friends,8,2,SRM15,b,11,16,25,2,4,3,1,NA,2025-11-30,20:30:58,  73.966 secs,2025-11-30,30
12.873288 80.209974 -78 20.683000564575195,12.873288,80.209974,-78,20.6830005645752,home,5,none,0,0,0,0,0,0,0,0,1,4,3,3,1,3,2,2,3,2,1,NA,NA,2,MSC08,b,14,9,15,3,2,2,NA,NA,2025-11-30,20:35:10,  87.755 secs,2025-11-30,30
12.873945 80.206774 -47.20000076293945 31.38599967956543,12.873945,80.206774,-47.20000076293945,31.38599967956543,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,4,3,3,4,1,NA,NA,2,SRM23,b,6,14,28,1,4,3,NA,NA,2025-11-30,20:36:13,  55.119 secs,2025-11-30,30
12.998972 80.099294 22.863172200434633 10.784111768521234,12.998972,80.099294,22.86317220043463,10.78411176852123,home,6,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,2,3,2,3,3,4,4,3,4,1,NA,NA,2,SRM13,b,13,15,22,3,4,2,NA,NA,2025-11-30,20:37:47,  36.035 secs,2025-11-30,30
12.819416 80.03766 -39.70000076293945 42.5,12.819416,80.03766,-39.70000076293945,42.5,college,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,4,4,3,1,1,4,4,4,4,1,NA,NA,2,SRM11,b,13,16,23,3,4,3,NA,NA,2025-11-30,20:38:15,  59.436 secs,2025-11-30,30
13.114329 80.286296 -64.70000457763672 13.020999908447266,13.114329,80.286296,-64.70000457763672,13.02099990844727,home,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,2,SRI02,b,5,13,28,1,3,3,NA,NA,2025-11-30,20:38:47,  74.582 secs,2025-11-30,29
13.120238 80.153187 -49.400001525878906 13.87399959564209,13.120238,80.153187,-49.40000152587891,13.87399959564209,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2,SRI23,b,5,16,31,1,4,3,NA,NA,2025-11-30,20:39:32,  51.161 secs,2025-11-30,30
12.951094 80.185975 -66.80000305175781 32.89500045776367,12.951094,80.185975,-66.80000305175781,32.89500045776367,out,5,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,4,4,1,2,3,3,3,3,2,other,5,2,SRI05,a,15,12,17,3,3,2,1,NA,2025-11-30,20:41:41, 692.265 secs,2025-11-30,30
13.061331 80.223396 -61.400001525878906 18.59000015258789,13.061331,80.223396,-61.40000152587891,18.59000015258789,home,6,thrilled_enthusiastic accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,0,1,1,1,1,1,0,4,5,4,4,5,2,3,3,4,2,work,7,2,MSS19,b,22,12,10,4,3,1,1,NA,2025-11-30,20:43:02,1558.724 secs,2025-11-30,30
13.030248 80.270703 -64.5 21.947999954223633,13.030248,80.270703,-64.5,21.94799995422363,home,8,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,2,1,2,1,4,1,3,2,1,1,NA,NA,2,SRI22,b,10,7,17,2,2,2,NA,NA,2025-11-30,20:43:07,  70.294 secs,2025-11-30,30
12.92441 80.104362 -61.500003814697266 16.26099967956543,12.92441,80.104362,-61.50000381469727,16.26099967956543,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,3,3,4,1,NA,NA,2,MCC12,b,7,11,24,1,3,3,NA,NA,2025-11-30,20:46:38, 101.864 secs,2025-11-30,30
13.080635 80.197184 20.82262726801673 24.295014,13.080635,80.197184,20.82262726801673,24.295014,shopping,8,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,1,1,1,2,1,1,5,5,5,1,NA,NA,2,SRI20,b,6,16,30,1,4,3,NA,NA,2025-11-30,20:51:21,  81.968 secs,2025-11-30,29
13.124767 80.229428 19.657847911430608 5,13.124767,80.229428,19.65784791143061,5,home,4,exhausted_tired,0,0,0,0,0,1,0,0,0,4,3,3,1,2,1,2,2,2,2,other,8,2,MSS09,a,13,7,14,3,2,2,1,NA,2025-11-30,20:53:26,  72.803 secs,2025-11-30,30
13.081465 80.193706 -60.70000076293945 18.985000610351562,13.081465,80.193706,-60.70000076293945,18.98500061035156,home,8,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,1,1,1,4,4,4,4,1,NA,NA,2,MSS14,b,7,16,29,1,4,3,NA,NA,2025-11-30,20:56:36, 113.857 secs,2025-11-30,30
13.037895 80.148171 -17.200000762939453 14.131999969482422,13.037895,80.148171,-17.20000076293945,14.13199996948242,home,8,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,2,1,1,3,3,3,4,1,NA,NA,2,SRI16,b,6,13,27,1,3,3,NA,NA,2025-11-30,20:57:43, 111.310 secs,2025-11-30,30
13.033516 80.198933 20.436491022109976 5,13.033516,80.198933,20.43649102210998,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,2,4,4,4,4,2,friends,3,2,MSS04,b,9,16,27,2,4,3,1,NA,2025-11-30,20:57:58, 275.588 secs,2025-11-30,29
13.033516 80.198933 20.436491022109976 5,13.033516,80.198933,20.43649102210998,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,2,4,4,4,4,2,friends,3,2,MSS05,b,9,16,27,2,4,3,1,NA,2025-11-30,20:57:58, 275.588 secs,2025-11-30,29
12.98984 80.142795 -63 100,12.98984,80.142795,-63,100,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,2,MCC01,b,5,4,19,1,1,2,NA,NA,2025-11-30,20:59:03,  45.697 secs,2025-11-30,30
13.08074 80.197072 -44.20000076293945 64.0999984741211,13.08074,80.197072,-44.20000076293945,64.0999984741211,shopping,7,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,4,1,5,2,4,4,2,friends,7,2,MSS15,a,11,15,24,2,4,3,1,NA,2025-11-30,20:59:23, 157.546 secs,2025-11-30,29
13.027487 80.27197 -67.70000457763672 72.9000015258789,13.027487,80.27197,-67.70000457763672,72.9000015258789,home,5,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,2,4,2,4,4,5,5,5,5,2,work,9,2,MSS20,b,16,20,24,3,5,3,1,NA,2025-11-30,21:01:00,  91.618 secs,2025-11-30,30
13.027487 80.27197 -67.70000457763672 72.9000015258789,13.027487,80.27197,-67.70000457763672,72.9000015258789,home,5,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,2,4,2,4,4,5,5,5,5,2,work,9,2,MSS21,b,16,20,24,3,5,3,1,NA,2025-11-30,21:01:00,  91.618 secs,2025-11-30,30
13.084303 80.265789 0 60,13.084303,80.265789,0,60,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,3,1,1,1,1,5,4,4,5,1,NA,NA,2,MSS22,b,7,18,31,1,4,3,NA,NA,2025-11-30,21:02:38, 159.739 secs,2025-11-30,30
12.819207 80.041131 49.938157168622034 18.919922018168158,12.819207,80.041131,49.93815716862203,18.919922018168162,home,8,none,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,3,4,3,1,NA,NA,2,SRM20,b,7,11,24,1,3,3,NA,NA,2025-11-30,21:03:50,  82.192 secs,2025-11-30,27
