location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.08435 80.265866 -66.5 12.800999641418457,13.08435,80.265866,-66.5,12.80099964,home,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,4,2,1,1,3,2,2,4,1,NA,NA,1,Madras School of Social Work,MSS20,Tamil Nadu,India,b,568,Chennai,11,11,20,2,3,2,NA,NA,2025-11-29,21:04:39, 668 secs,2025-11-29,30
13.033516 80.198933 27.898617127491498 5,13.033516,80.198933,27.89861713,5,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,2,1,5,4,4,4,1,NA,NA,1,Madras School of Social Work,MSS04,Tamil Nadu,India,a,568,Chennai,8,17,29,2,4,3,NA,NA,2025-11-29,21:11:27,  68 secs,2025-11-29,29
12.822588 80.041442 0 200,12.822588,80.041442,0,200,home,-3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,work,-1,1,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,1,2025-11-29,21:18:37, 116 secs,2025-11-29,30
13.128603 80.209577 -60.900001525878906 25.107999801635742,13.128603,80.209577,-60.90000153,25.1079998,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,1,1,1,4,5,5,5,1,NA,NA,1,Madras School of Social Work,MSS12,Tamil Nadu,India,a,568,Chennai,6,19,33,1,5,4,NA,NA,2025-11-29,21:20:39, 104 secs,2025-11-29,30
12.986465 80.253606 -68.9000015258789 15.930000305175781,12.986465,80.253606,-68.90000153,15.93000031,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,3,1,1,1,2,1,1,1,1,NA,NA,1,Madras School of Social Work,MSS15,Tamil Nadu,India,a,568,Chennai,7,5,18,1,1,2,NA,NA,2025-11-29,21:54:51, 133 secs,2025-11-29,30
13.0872429 79.678568 80 0,13.0872429,79.678568,80,0,home,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,3,3,3,1,1,4,3,3,3,1,NA,NA,1,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,a,731,Ranipet,11,13,22,2,3,2,NA,NA,2025-11-29,21:58:59, 126 secs,2025-11-29,30
12.832854 80.228983 -62.600006103515625 42.69499969482422,12.832854,80.228983,-62.6000061,42.69499969,out,2,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,2,1,1,1,4,3,4,4,1,NA,NA,1,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,a,730,Chengalpattu,7,15,28,1,4,3,NA,NA,2025-11-29,21:59:06,  62 secs,2025-11-29,30
12.819093 80.039269 -38.60000228881836 20,12.819093,80.039269,-38.60000229,20,college,1,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,1,1,4,4,4,4,2,work,3,1,SRM Institute of Science and Technology,SRM11,Tamil Nadu,India,b,730,Chengalpattu,14,16,22,3,4,2,1,NA,2025-11-29,22:05:04,  91 secs,2025-11-29,30
12.891263 80.244747 -75.5 20,12.891263,80.244747,-75.5,20,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,1,Mohamed Sathak College,MSC06,Tamil Nadu,India,a,730,Chengalpattu,9,12,23,2,3,3,NA,NA,2025-11-29,22:05:34,  87 secs,2025-11-29,28
13.075977 80.252866 -66.80000305175781 54.76639938354492,13.075977,80.252866,-66.80000305,54.76639938,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,2,1,1,2,1,5,5,5,5,1,NA,NA,1,Madras School of Social Work,MSS07,Tamil Nadu,India,b,568,Chennai,7,20,33,1,5,4,NA,NA,2025-11-29,22:21:45, 138 secs,2025-11-29,28
13.050993 80.209609 18.237728852133245 17.28170004510952,13.050993,80.209609,18.23772885,17.28170005,out,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,a,568,Chennai,5,17,32,1,4,4,NA,NA,2025-11-29,22:38:05, 110 secs,2025-11-29,30
12.685344 79.982061 -39.70000076293945 20,12.685344,79.982061,-39.70000076,20,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,1,1,1,1,3,4,4,4,1,NA,NA,1,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,a,730,Chengalpattu,6,15,29,1,4,3,NA,NA,2025-11-29,22:40:38, 136 secs,2025-11-29,30
12.894806 80.202381 -77.4000015258789 15.321999549865723,12.894806,80.202381,-77.40000153,15.32199955,home,0,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,4,4,4,2,3,3,2,1,NA,NA,1,Mohamed Sathak College,MSC02,Tamil Nadu,India,b,730,Chengalpattu,17,10,13,3,2,1,NA,NA,2025-11-29,22:45:00,  74 secs,2025-11-29,17
12.964739 80.147582 -55.60000228881836 7.909999847412109,12.964739,80.147582,-55.60000229,7.909999847,shopping,-2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,1,Madras Christian College,MCC01,Tamil Nadu,India,a,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-11-29,22:45:51,  93 secs,2025-11-29,30
12.931678 80.12583 -51.70000076293945 6.800000190734863,12.931678,80.12583,-51.70000076,6.800000191,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,3,4,2,4,3,4,2,4,3,1,NA,NA,1,Madras Christian College,MCC06,Tamil Nadu,India,b,730,Chengalpattu,16,13,17,3,3,2,NA,NA,2025-11-29,23:11:53,  40 secs,2025-11-29,28
12.510381 79.883092 -47.900001525878906 82.5,12.510381,79.883092,-47.90000153,82.5,travel,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,1,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,b,730,Chengalpattu,5,8,23,1,2,3,NA,NA,2025-11-29,23:35:43, 273 secs,2025-11-29,27
12.514365 79.817923 -89 8.5,12.514365,79.817923,-89,8.5,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,1,NA,NA,1,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,b,730,Chengalpattu,5,18,33,1,4,4,NA,NA,2025-11-30,00:06:24, 167 secs,2025-11-29,30
12.244075 79.076403 89.69999694824219 34.400001525878906,12.244075,79.076403,89.69999695,34.40000153,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,1,1,4,3,2,4,1,NA,NA,1,SRM Institute of Science and Technology,SRM19,Tamil Nadu,India,b,593,Tiruvannamalai,6,13,27,1,3,3,NA,NA,2025-11-30,00:38:58, 104 secs,2025-11-29,26
12.819268 80.039617 -40.900001525878906 20.243999481201172,12.819268,80.039617,-40.90000153,20.24399948,Other,2,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,4,5,1,3,3,2,2,1,NA,NA,1,SRM Institute of Science and Technology,SRM04,Tamil Nadu,India,b,730,Chengalpattu,15,10,15,3,2,2,NA,NA,2025-11-30,02:37:15,  92 secs,2025-11-29,27
13.09677 80.149714 -56.20000076293945 20,13.09677,80.149714,-56.20000076,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,b,589,Thiruvallur,15,12,17,3,3,2,NA,NA,2025-11-30,19:23:47,  47 secs,2025-11-30,29
12.922698 80.145376 -55.10000228881836 14.218999862670898,12.922698,80.145376,-55.10000229,14.21899986,home,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,5,4,1,2,3,3,5,5,1,NA,NA,2,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,a,730,Chengalpattu,14,16,22,3,4,2,NA,NA,2025-11-30,19:23:47,  72 secs,2025-11-30,30
12.680691 79.984404 47.97790446887395 16.720153568134087,12.680691,79.984404,47.97790447,16.72015357,home,1,thrilled_enthusiastic calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,1,0,1,1,1,1,0,4,3,4,2,2,4,1,1,3,2,work,4,2,SRM Institute of Science and Technology,SRM18,Tamil Nadu,India,a,730,Chengalpattu,15,9,14,3,2,2,1,NA,2025-11-30,19:23:52,  69 secs,2025-11-30,29
12.672894 79.98643 -135.47088623046875 32.8129997253418,12.672894,79.98643,-135.4708862,32.81299973,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2,Madras Christian College,MCC09,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-11-30,19:23:56,  43 secs,2025-11-30,30
13.083054 80.210262 23.437594291484544 6.998882440751085,13.083054,80.210262,23.43759429,6.998882441,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,2,3,4,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI25,Tamil Nadu,India,b,568,Chennai,5,13,28,1,3,3,NA,NA,2025-11-30,19:24:10,  53 secs,2025-11-30,30
12.808909 80.030022 53.09823103640778 7.778022348878909,12.808909,80.030022,53.09823104,7.778022349,Other,-3,upset_angry,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,4,4,4,2,other,-3,2,SRM Institute of Science and Technology,SRM06,Tamil Nadu,India,a,730,Chengalpattu,5,13,28,1,3,3,NA,1,2025-11-30,19:24:24, 104 secs,2025-11-30,29
13.089965 80.202161 -59.30000305175781 17.89699935913086,13.089965,80.202161,-59.30000305,17.89699936,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,2,2,3,2,2,2,1,NA,NA,2,Madras School of Social Work,MSS02,Tamil Nadu,India,b,568,Chennai,9,9,20,2,2,2,NA,NA,2025-11-30,19:24:31,  63 secs,2025-11-30,30
12.811815 80.201607 11.920143098420027 5.719435421627735,12.811815,80.201607,11.9201431,5.719435422,home,2,accomplished_productive exhausted_tired bored_lethargic,0,0,0,1,0,1,1,0,0,3,3,2,3,3,4,2,3,1,1,NA,NA,2,SRM Institute of Science and Technology,SRM21,Tamil Nadu,India,b,730,Chengalpattu,14,10,16,3,2,2,NA,NA,2025-11-30,19:24:57,  63 secs,2025-11-30,29
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,2,Madras Christian College,MCC07,Tamil Nadu,India,b,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-11-30,19:25:24, 137 secs,2025-11-30,30
13.0872429 79.678568 80 0,13.0872429,79.678568,80,0,out,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,1,1,1,3,3,3,4,1,NA,NA,2,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,b,731,Ranipet,7,13,26,1,3,3,NA,NA,2025-11-30,19:25:20,  88 secs,2025-11-30,30
12.91789 80.129632 -57.20000076293945 24.159000396728516,12.91789,80.129632,-57.20000076,24.1590004,Other,3,accomplished_productive,0,0,0,1,0,0,0,0,0,3,4,2,1,5,4,4,4,4,2,friends,1,2,Madras Christian College,MCC05,Tamil Nadu,India,b,730,Chengalpattu,15,16,21,3,4,2,1,NA,2025-11-30,19:25:27, 118 secs,2025-11-30,30
12.993197 80.242765 -66.80000305175781 13.744000434875488,12.993197,80.242765,-66.80000305,13.74400043,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,2,3,1,4,2,5,4,4,5,2,work,3,2,Madras School of Social Work,MSS24,Tamil Nadu,India,b,568,Chennai,12,18,26,2,4,3,1,NA,2025-11-30,19:25:32, 115 secs,2025-11-30,30
12.819543 80.038868 -31.80000114440918 25.54599952697754,12.819543,80.038868,-31.80000114,25.54599953,Other,2,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,2,5,4,2,4,3,2,2,work,4,2,SRM Institute of Science and Technology,SRM10,Tamil Nadu,India,b,730,Chengalpattu,21,11,10,4,3,1,1,NA,2025-11-30,19:25:38, 120 secs,2025-11-30,30
13.040769 80.143595 25.26268892102712 9.264218176131852,13.040769,80.143595,25.26268892,9.264218176,college,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,4,5,5,5,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,b,589,Thiruvallur,8,19,31,2,5,3,NA,NA,2025-11-30,19:25:44, 133 secs,2025-11-30,30
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203,6.753252296,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,2,3,5,1,3,2,2,4,1,NA,NA,2,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,12,11,19,2,3,2,NA,NA,2025-11-30,19:26:04,  56 secs,2025-11-30,29
13.093654 80.258663 -67.20000457763672 31.89900016784668,13.093654,80.258663,-67.20000458,31.89900017,home,0,joyful_happy upset_angry exhausted_tired bored_lethargic,1,0,0,0,1,1,1,0,0,1,1,2,5,1,3,2,3,2,1,NA,NA,2,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,10,10,20,2,2,2,NA,NA,2025-11-30,19:27:02, 146 secs,2025-11-30,29
13.052993 80.235971 -54.000003814697266 18.243000030517578,13.052993,80.235971,-54.00000381,18.24300003,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,a,568,Chennai,5,16,31,1,4,3,NA,NA,2025-11-30,19:27:24,  60 secs,2025-11-30,30
12.872322 80.21647 0 0,12.872322,80.21647,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,3,1,1,4,5,5,5,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,b,730,Chengalpattu,7,19,32,1,5,4,NA,NA,2025-11-30,19:27:25, 231 secs,2025-11-30,29
13.083657 80.231398 20.87140057031749 9.168916255367073,13.083657,80.231398,20.87140057,9.168916255,Other,0,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,1,3,3,3,3,1,NA,NA,2,Madras School of Social Work,MSS22,Tamil Nadu,India,a,568,Chennai,13,12,19,3,3,2,NA,NA,2025-11-30,19:27:30,  81 secs,2025-11-30,25
13.075979 80.252855 -61.900001525878906 13.611000061035156,13.075979,80.252855,-61.90000153,13.61100006,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,2,other,4,2,Madras School of Social Work,MSS07,Tamil Nadu,India,a,568,Chennai,5,20,35,1,5,4,1,NA,2025-11-30,19:27:55,  98 secs,2025-11-30,28
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,4,3,3,4,3,3,2,home,1,2,Madras School of Social Work,MSS21,Tamil Nadu,India,a,589,Thiruvallur,16,13,17,3,3,2,1,NA,2025-11-30,19:28:02,  97 secs,2025-11-30,30
12.394571 79.883408 0 1299.9990234375,12.394571,79.883408,0,1299.999023,home,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,1,5,3,4,4,2,other,-2,2,Aksheyee College of Arts and Science,ACA13,Tamil Nadu,India,a,730,Chengalpattu,7,16,29,1,4,3,NA,1,2025-11-30,19:28:06, 220 secs,2025-11-30,27
12.613941 79.76049 -19.299999237060547 100,12.613941,79.76049,-19.299999239999998,100,home,3,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,NA,NA,2,Aksheyee College of Arts and Science,ACA10,Tamil Nadu,India,a,574,Kanchipuram,5,6,21,1,2,2,NA,NA,2025-11-30,19:28:16,  91 secs,2025-11-30,28
13.08154 80.193924 13.035640851639172 21.97765585883222,13.08154,80.193924,13.03564085,21.97765586,home,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,2,2,1,2,1,2,2,2,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI11,Tamil Nadu,India,b,568,Chennai,9,7,18,2,2,2,NA,NA,2025-11-30,19:28:29,  81 secs,2025-11-30,28
13.125488 80.290596 -57.80000305175781 13.555000305175781,13.125488,80.290596,-57.80000305,13.55500031,home,1,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,4,2,4,3,3,4,2,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI08,Tamil Nadu,India,b,568,Chennai,15,12,17,3,3,2,NA,NA,2025-11-30,19:28:48,  68 secs,2025-11-30,29
13.046264 80.14849 21.224827806125433 25.174489081908735,13.046264,80.14849,21.22482781,25.17448908,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,a,589,Thiruvallur,6,4,18,1,1,2,NA,NA,2025-11-30,19:28:49, 125 secs,2025-11-30,30
12.685346 79.98206 -39.70000076293945 20,12.685346,79.98206,-39.70000076,20,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,2,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,b,730,Chengalpattu,5,15,30,1,4,3,NA,NA,2025-11-30,19:29:03, 102 secs,2025-11-30,30
12.824152 80.049206 43.520601363911034 28.260781354446582,12.824152,80.049206,43.52060136,28.26078135,college,-3,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,2,2,1,3,4,3,2,2,work,-2,2,SRM Institute of Science and Technology,SRM01,Tamil Nadu,India,a,730,Chengalpattu,13,12,19,3,3,2,NA,1,2025-11-30,19:29:06, 152 secs,2025-11-30,29
12.883667 80.13917 21.966369710649147 7.080411483019122,12.883667,80.13917,21.96636971,7.080411483,home,-4,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,4,4,5,4,2,1,1,1,1,NA,NA,2,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,b,730,Chengalpattu,19,5,6,4,1,1,NA,NA,2025-11-30,19:29:19,  88 secs,2025-11-30,30
12.921044 80.162008 -62.20000076293945 13.880000114440918,12.921044,80.162008,-62.20000076,13.88000011,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,2,4,3,2,2,2,2,1,NA,NA,2,Madras Christian College,MCC02,Tamil Nadu,India,a,730,Chengalpattu,13,8,15,3,2,2,NA,NA,2025-11-30,19:30:04,  86 secs,2025-11-30,29
13.091174 80.218817 -55.70000076293945 15.25100040435791,13.091174,80.218817,-55.70000076,15.2510004,home,0,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,2,1,2,1,2,2,3,3,3,2,other,1,2,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,b,568,Chennai,8,11,23,2,3,3,1,NA,2025-11-30,19:30:14, 166 secs,2025-11-30,30
12.967073 80.155003 -46.80000305175781 20,12.967073,80.155003,-46.80000305,20,home,1,none,0,0,0,0,0,0,0,0,1,2,2,2,2,1,5,3,3,4,1,NA,NA,2,Madras Christian College,MCC03,Tamil Nadu,India,a,730,Chengalpattu,9,15,26,2,4,3,NA,NA,2025-11-30,19:30:45, 250 secs,2025-11-30,30
12.817266 80.038545 -33.10000228881836 92.9000015258789,12.817266,80.038545,-33.10000229,92.90000153,home,4,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,5,5,5,1,NA,NA,2,SRM Institute of Science and Technology,SRM08,Tamil Nadu,India,b,730,Chengalpattu,7,18,31,1,4,3,NA,NA,2025-11-30,19:30:46, 183 secs,2025-11-30,27
12.343185 79.810985 -72.75582885742188 44.57600021362305,12.343185,79.810985,-72.75582886,44.57600021,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,4,2,2,1,2,1,NA,NA,2,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,14,7,13,3,2,1,NA,NA,2025-11-30,19:31:25, 166 secs,2025-11-30,30
13.23738 80.16804 -57.10000228881836 9.019000053405762,13.23738,80.16804,-57.10000229,9.019000053,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,a,589,Thiruvallur,5,20,35,1,5,4,NA,NA,2025-11-30,19:32:06, 110 secs,2025-11-30,30
13.041266 80.233851 0 274072.87290208664,13.041266,80.233851,0,274072.8729,college,0,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,3,3,2,2,4,3,3,1,NA,NA,2,SRM Institute of Science and Technology,SRM22,Tamil Nadu,India,a,568,Chennai,13,12,19,3,3,2,NA,NA,2025-11-30,19:33:26, 168 secs,2025-11-30,30
12.891267 80.244739 -75.5 20,12.891267,80.244739,-75.5,20,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,2,1,2,3,3,3,3,1,NA,NA,2,Mohamed Sathak College,MSC06,Tamil Nadu,India,a,730,Chengalpattu,10,12,22,2,3,2,NA,NA,2025-11-30,19:33:47,  88 secs,2025-11-30,28
13.128823 80.209393 -67.32345581054688 72.875,13.128823,80.209393,-67.32345581,72.875,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,3,1,4,1,2,2,2,1,NA,NA,2,Madras School of Social Work,MSS12,Tamil Nadu,India,a,568,Chennai,10,7,17,2,2,2,NA,NA,2025-11-30,19:33:58,  89 secs,2025-11-30,30
13.046918 80.127558 -56.900001525878906 30.42300033569336,13.046918,80.127558,-56.90000153,30.42300034,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,3,4,4,4,1,NA,NA,2,SRM Institute of Science and Technology,SRM07,Tamil Nadu,India,b,589,Thiruvallur,6,15,29,1,4,3,NA,NA,2025-11-30,19:34:30,  73 secs,2025-11-30,30
13.049974 80.095524 -47.60000228881836 11.399999618530273,13.049974,80.095524,-47.60000229,11.399999619999999,home,2,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,1,1,2,1,1,3,3,4,5,1,NA,NA,2,Madras School of Social Work,MSS11,Tamil Nadu,India,b,589,Thiruvallur,6,15,29,1,4,3,NA,NA,2025-11-30,19:35:09, 234 secs,2025-11-30,28
12.965799 80.201181 -72.10000610351562 14.718000411987305,12.965799,80.201181,-72.1000061,14.71800041,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,1,NA,NA,2,Mohamed Sathak College,MSC08,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-11-30,19:39:37,  73 secs,2025-11-30,30
13.032202 80.257125 -51.500003814697266 11.895999908447266,13.032202,80.257125,-51.50000381,11.89599991,home,2,joyful_happy thrilled_enthusiastic accomplished_productive irritated_frustrated,1,1,0,1,0,0,0,1,0,4,2,3,1,2,4,4,4,4,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,12,16,24,2,4,3,NA,NA,2025-11-30,19:40:28, 105 secs,2025-11-30,30
13.040498 80.188396 19.028798208222483 19.87532679000737,13.040498,80.188396,19.02879821,19.87532679,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,1,NA,NA,2,NA,SRI28,Tamil Nadu,India,a,568,Chennai,6,14,28,1,4,3,NA,NA,2025-11-30,19:47:42,  54 secs,2025-11-30,25
13.024131 80.2037 -63.100006103515625 32.3120002746582,13.024131,80.2037,-63.1000061,32.31200027,home,1,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,3,3,3,1,3,3,2,3,4,2,other,3,2,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,a,568,Chennai,13,12,19,3,3,2,1,NA,2025-11-30,19:48:32, 121 secs,2025-11-30,30
12.819398 80.038812 -40.000003814697266 20,12.819398,80.038812,-40.00000381,20,Other,-2,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,3,5,4,1,3,3,1,2,work,4,2,SRM Institute of Science and Technology,SRM05,Tamil Nadu,India,b,730,Chengalpattu,22,8,6,4,2,1,1,NA,2025-11-30,19:53:24, 142 secs,2025-11-30,29
13.091148 80.218805 16.333740234375 9.582522599255968,13.091148,80.218805,16.33374023,9.582522599,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,3,4,2,3,1,4,4,4,2,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI15,Tamil Nadu,India,b,568,Chennai,13,14,21,3,4,2,NA,NA,2025-11-30,20:02:52,  65 secs,2025-11-30,30
12.894793 80.202375 -77.4000015258789 14.645999908447266,12.894793,80.202375,-77.40000153,14.64599991,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,2,3,2,2,2,3,2,1,NA,NA,2,Mohamed Sathak College,MSC02,Tamil Nadu,India,a,730,Chengalpattu,13,9,16,3,2,2,NA,NA,2025-11-30,20:04:22, 106 secs,2025-11-30,17
13.136032 80.211346 25.847615188370185 6.789228199814407,13.136032,80.211346,25.84761519,6.7892282,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,2,1,1,4,3,4,4,2,home,-1,2,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,b,568,Chennai,7,15,28,1,4,3,NA,1,2025-11-30,20:05:17,  79 secs,2025-11-30,29
12.826101 80.082026 -41.10000228881836 10.647000312805176,12.826101,80.082026,-41.10000229,10.64700031,home,-2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,2,1,2,1,5,4,4,3,1,NA,NA,2,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,a,730,Chengalpattu,7,16,29,1,4,3,NA,NA,2025-11-30,20:05:56, 229 secs,2025-11-30,30
13.006067 80.141072 -64.80000305175781 19.631000518798828,13.006067,80.141072,-64.80000305,19.63100052,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,4,4,2,5,4,2,4,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,b,574,Kanchipuram,13,15,22,3,4,2,NA,NA,2025-11-30,20:08:56, 116 secs,2025-11-30,30
13.063072 80.152661 -58.80000305175781 16.909000396728516,13.063072,80.152661,-58.80000305,16.9090004,home,3,bored_lethargic,0,0,0,0,0,0,1,0,0,4,3,1,1,1,2,3,5,4,1,NA,NA,2,SrI Ramachandra Institute of Higher Education and Research,SRI21,Tamil Nadu,India,b,589,Thiruvallur,10,14,24,2,4,3,NA,NA,2025-11-30,20:13:41, 145 secs,2025-11-30,30
12.715848 79.935264 -25 34.400001525878906,12.715848,79.935264,-25,34.40000153,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,5,5,1,NA,NA,2,Akshayee College of Arts and Science,ACA02,Tamil Nadu,India,a,574,Kanchipuram,6,16,30,1,4,3,NA,NA,2025-11-30,20:22:06, 109 secs,2025-11-30,30
